timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
29724,1176,1930,3595,47,234,374,1534,2554,2576,2397,3310,2898,4458,1728,1029,196
29724,1783,14,3776,1204,2428,2741,2384,1452,730,2177,3279,1776,169,2207,1590,1889
29725,4549,2416,3446,7300,7167,7099,4612,7983,5183,9869,10231,8811,3913,5551,9840,5199
29727,8211,5504,187,5213,5207,4695,3114,3365,3012,3811,2054,2639,3133,2893,3352,3201
29728,3647,3153,1876,3761,3747,3443,3184,3605,3207,3487,142,3923,2893,3231,2931,3279
29729,3779,3481,3498,3691,3624,3552,3513,3617,3699,3809,479,4007,3350,3274,3820,3490
29730,3793,3642,2553,4239,4084,4192,4031,4412,4410,4600,2827,5657,5010,4495,5396,5158
29731,5312,5137,4802,4654,4741,4211,4584,4437,4421,4650,2608,3860,3603,3278,3519,3278
29731,3731,3741,3447,3899,3671,4012,3692,3393,3603,3774,118,4267,3520,3355,3893,3642
29732,4079,4233,3742,4243,4011,4073,3965,4102,3904,4165,181,4398,3841,3696,3409,3475
29733,3709,4406,3846,4331,3851,3871,4374,3692,4918,2411,501,4703,4183,3626,4085,3803
29734,735,4635,3857,17,587,239,3019,457,2925,997,76,3179,4341,3374,3841,1571
29735,2206,516,4220,3068,3595,3376,1688,1158,923,3305,1291,1073,2744,763,3717,2608
29736,3650,2850,1046,1987,370,844,3384,1754,3795,3396,316,3159,1203,1542,2562,2433
29736,3780,4035,1108,2625,928,850,4090,2600,2966,4366,516,4259,3286,2798,3588,2451
29737,4348,4844,4278,2529,3376,3704,5744,4452,4380,2955,738,5546,5504,4620,5137,4992
29738,4866,4881,1416,3444,1091,1762,3771,2988,3300,908,127,4007,3074,3049,3951,2427
29739,3497,3993,1699,3190,2048,1966,3978,3333,3119,2636,943,3994,3514,3465,3443,3186
29740,4208,4368,3233,3599,3140,3269,4211,3611,3675,3526,295,4387,3900,3724,4207,3493
29741,6002,6532,6088,8022,8067,8746,10715,10027,9763,9904,320,11805,10568,10009,11202,9046
29743,8962,8702,6627,6136,4852,4795,3080,2824,3760,2946,323,3710,3519,3624,4009,3607
29743,3340,1785,3653,3629,2391,3409,1361,2746,3772,0,184,4016,2998,2812,3626,961
29744,1650,396,3474,60,247,2512,1470,4144,2506,2169,921,2287,3480,2289,4095,1522
29745,1529,4137,3262,3213,3335,1407,3631,1144,989,4342,1457,3693,1088,3100,2308,2828
29746,3487,2095,2289,3296,2774,1935,1849,2935,2161,3299,134,2690,984,2433,2467,3036
29747,3271,2659,1336,3296,2551,2415,3277,2014,2319,3602,524,3683,2087,3098,2576,2705
30012,4323,4383,4031,4124,4458,4087,4286,4333,4289,4381,305,4723,4187,3746,4319,4128
30012,4418,4263,4134,4275,4110,4271,4306,4113,4531,3984,35,4794,3935,4033,4252,4058
30013,4351,4305,3831,3847,3169,3160,4183,3265,4661,383,148,4597,4508,3870,4444,2404
30014,3857,4394,426,774,1728,1087,4145,1070,3734,1041,86,4831,3700,3163,4385,1488
30015,879,2057,753,4075,3878,3820,2967,2575,1677,4563,417,1066,2661,1904,2171,3155
30016,3778,3431,1093,2624,2342,1024,1399,2704,3062,3851,520,3313,1883,2317,2995,3664
30017,3296,3798,852,2816,2544,1432,3891,2338,2194,3545,662,4090,3197,2815,3319,2658
30018,3166,3528,2438,3110,2621,2725,3443,2416,3102,3661,702,3348,2939,3057,3093,2993
30018,4227,4306,3292,3923,3632,3715,4093,3775,3247,3997,668,4365,4060,3637,4038,3580
30019,5834,6747,6227,7771,8064,8819,10656,9538,9711,11166,452,11637,10337,10175,10756,9777
30021,9060,8510,6742,6751,5058,4934,4473,3303,3477,3925,158,3877,3544,3575,4380,3148
30022,4000,4501,3627,3661,4407,3830,4544,4145,4071,4649,556,5127,4457,5239,5552,4657
30023,5404,3999,4869,5293,4656,4740,4612,4236,4125,2939,399,4799,4196,3678,3332,3100
30024,3106,2022,3588,1792,3433,3397,3391,3876,3867,576,267,3744,3072,2301,4047,3754
30024,89,1192,3202,1956,1251,590,2665,2392,2077,2466,370,3588,3587,1406,2881,2057
30025,1607,2561,297,2760,1653,3162,1657,3141,4,3231,366,643,1028,2433,543,1086
30026,3215,2516,2706,3878,3537,1359,520,1494,65,3899,402,3435,679,2719,3934,2755
30027,3725,2302,2411,3767,4151,2895,2796,2916,2351,4438,222,3453,2038,3423,1747,3649
30028,4089,1497,3290,4167,3247,3330,2233,4003,2341,4092,92,4128,2918,3643,3925,3774
30029,4151,2976,3788,4102,3943,2595,3837,4065,3646,4218,27,4380,3751,3180,3870,4090
30029,4263,3967,3885,4303,4219,3469,3966,4666,4600,5101,402,5389,4600,5458,6028,5658
30031,5254,4798,4937,5343,5010,4123,4525,4648,4468,4523,513,4730,4172,3143,3581,3321
30031,3721,3609,3501,3852,3563,3434,3471,3614,3730,3854,81,4014,3480,3254,3672,3529
30032,4057,4078,3766,4100,3986,3687,3837,3913,4185,4066,298,4458,3973,3674,3884,3940
30033,4453,4533,4052,4366,4202,4187,4465,4203,4384,3250,128,4553,4160,4045,4427,4080
30034,3747,4402,4034,1538,455,3397,3452,4096,4325,877,1918,4553,3053,2765,4383,3074
30035,2047,3225,5040,4498,3572,1008,171,2709,1680,5123,9417,1989,1786,689,1048,3737
30037,6344,6026,934,2560,650,1609,3801,1065,2213,2581,3453,3514,2981,3431,2783,2688
30038,3834,4448,2933,4257,3753,3569,5160,3799,4491,4698,4675,5869,4993,3584,4617,3835
30038,4426,4704,3713,3451,3353,3368,3795,2796,3284,3457,3889,3491,3444,3299,3623,3205
30039,3832,3877,2925,3620,3490,3479,3879,3350,3329,3646,2337,4011,3430,3179,3846,3246
30040,3865,4016,3344,3719,3574,3551,4016,3356,3377,3908,3499,3909,3605,3579,3656,3175
30041,3920,4092,3502,3564,3485,3574,4064,3423,3317,3704,387,4104,3675,3523,4016,3430
30041,4388,4272,3800,4248,4182,4043,4250,3878,3812,4312,1981,4481,4091,4052,4093,3575
30042,4158,4924,4115,4762,4096,4261,4149,4109,4211,4199,1484,4744,3797,4105,4426,3123
30043,1378,4254,4149,3409,3933,3579,2979,3205,4156,3109,2255,4735,4074,2795,4481,4137
30044,211,1716,4111,1890,500,1280,1026,5154,3483,2288,2258,4104,2758,1398,2374,2509
30045,13,1570,3579,2545,3018,2228,2468,529,494,3765,164,282,2391,2239,1371,2557
30046,3389,3175,845,4190,3130,1439,2698,2748,1431,2411,164,3327,2637,2804,3935,3069
30047,3295,1390,2538,3760,940,175,2425,3222,2026,170,160,3322,3169,2807,2179,1713
30047,3907,3009,3255,3993,369,2121,3504,3682,3179,2495,117,3884,2406,3586,3129,2424
30048,4093,3502,2855,4075,2630,2830,3566,3939,3165,3590,100,4391,4026,3613,4050,3578
30049,4329,3577,3634,4070,3585,3372,4285,4281,4172,3847,450,4868,3632,3877,4075,3907
30050,4160,4149,3731,4241,3875,3685,4009,4114,4146,4067,906,4340,3983,3734,4406,3870
30051,4417,4317,4077,4428,3926,4035,4186,4439,4344,4363,831,4807,4245,4138,4341,4136
30052,5761,7278,7641,8341,8018,7549,11184,10929,12166,9617,3014,11579,11041,10699,12282,10746
30054,5759,7593,3868,2882,2123,2564,195,1933,2663,1184,654,2905,2833,2067,2979,2527
30055,1954,2740,2425,3310,2618,3104,731,1068,1007,2884,331,847,2807,1839,436,259
30055,3230,625,2353,3550,2741,3371,2626,2948,2524,2829,726,2106,1298,1394,3036,2795
30056,3406,2602,3157,3508,2728,3459,3092,1491,2834,3544,109,3397,2795,2836,3262,1424
30057,3380,3467,3275,3681,2983,3435,3980,2212,3214,3631,106,3713,3148,2767,3204,2277
30058,3426,4059,3412,3742,3277,3667,3506,2885,3229,3634,2,3832,3297,3376,3652,2896
30059,4463,4104,4028,4426,3242,4335,4395,3564,3783,4141,386,4503,3970,3865,4284,3662
30059,4486,4505,3817,4184,3704,3816,4496,4354,4405,4959,813,5421,4754,4784,5079,5151
30060,5508,5625,4624,5621,3533,5033,5216,4355,4288,5228,1265,4708,4261,4288,4640,3093
30061,3892,4152,4103,3728,3205,3444,4323,3622,3670,3557,1207,3809,3803,3639,4060,3415
30062,4236,3821,3185,4271,4822,2833,3892,3526,3480,4002,215,4624,3893,3665,4047,3639
30063,4472,4800,4601,3668,3286,3584,2577,3620,4199,3430,289,4651,4106,4459,4491,3344
30064,2056,3654,2993,2784,427,1898,1097,4645,2560,1330,981,3924,3669,4133,3877,1181
30065,2303,122,1650,2592,1959,2817,1526,2775,998,3852,342,193,964,472,3861,2136
30065,2951,2431,3565,2438,3291,3429,2819,518,2031,3579,648,3413,2755,3458,17,1439
30066,4959,432,4579,6016,5818,5903,2562,10239,5499,12089,1896,11679,8225,9080,9503,10185
30069,9991,7076,7935,7509,6037,3090,3309,3722,3241,3686,624,3701,3149,3423,3341,3551
30069,3737,3517,3012,3939,2857,2931,3593,3326,3541,3635,54,3811,3300,3239,3667,3479
30070,3682,3726,3520,3531,3418,2856,3239,3538,3325,3611,432,3963,3499,3368,3525,3570
30071,3821,3635,3549,3857,3577,3016,3515,3681,3729,3856,162,3828,3373,3115,3599,3674
30071,3797,3795,3470,3764,3535,3564,3583,3649,3677,3875,149,4148,3725,3497,3568,3397
30072,3755,3850,3613,3798,3526,3432,3600,3691,3782,3900,402,4094,3516,3038,3765,3278
30073,4055,4532,4004,4323,4005,3812,3781,4094,4439,2879,930,4491,3877,3762,4151,3776
30074,1151,4020,4223,620,532,3220,4079,3596,4024,1705,650,4975,4798,2508,4253,1362
30075,1752,4015,4604,2257,2492,589,4538,157,2051,2904,1444,1420,2337,129,4432,1254
30076,4160,63,510,16,512,480,2095,2110,2099,1627,385,2548,2523,2545,1866,2787
30077,3424,2824,2401,1444,1689,460,3088,1772,2753,166,209,3444,2625,2509,2584,2725
30077,3688,3970,3096,2359,3228,770,3818,2454,3403,3163,82,4161,3596,3497,3921,3702
30078,4528,4678,3122,3484,2548,682,4264,4160,3836,3655,113,4351,3987,4206,3940,3464
30079,4526,4296,3174,3907,657,2034,4515,3456,3920,3379,169,4630,4132,3685,4324,3838
30080,4439,4588,3681,4094,2256,3461,4525,3688,3885,3966,496,4648,4083,4038,4409,3778
30081,4594,4685,3886,4264,3383,3835,4683,3875,4008,4163,626,4646,4192,4126,4640,3994
30082,4670,4832,3894,4484,3750,4060,4713,3905,3753,4287,717,4413,4407,3932,4004,3976
30083,4480,4606,4992,5477,4291,5114,4943,5249,4800,4651,873,6078,4941,4875,5638,4708
30083,2160,3328,2560,3199,2161,2493,1761,1471,3169,183,626,4085,3099,216,4024,3330
30084,2349,1239,2412,311,1939,832,798,2681,2629,2315,376,3988,3536,1570,3688,3552
30085,1105,1067,1642,2944,3033,3033,2002,645,1225,3525,187,416,818,469,789,133
30086,4079,2100,3130,5423,7625,5897,5612,3186,5680,7046,782,8535,6123,7907,6548,7902
30088,7711,5893,5655,5785,4709,3295,2447,2814,3241,2481,282,3671,2943,3189,3482,3133
30089,3649,3136,3282,3498,2577,3184,3267,2965,3252,2950,283,4031,3150,3097,4042,3335
30089,3741,3619,3404,3788,3013,3422,3516,3522,4169,4040,481,4422,4272,4040,4087,4321
30090,5226,5076,4780,5194,4446,4836,5056,4909,4736,4186,68,5098,4256,3899,4121,4436
30091,3773,3915,3642,3717,3764,3243,3458,3533,3715,3581,216,4100,3602,3497,3528,3315
30092,3667,3858,3363,3831,3360,3899,3655,3778,3816,4087,76,4060,3653,3360,3796,3525
30093,4197,4232,4251,4471,3391,4092,4193,3741,4316,3065,184,4662,3852,3028,4179,4029
30094,1765,4039,3509,1676,2714,1716,4442,3822,4364,697,319,4673,4434,3625,4351,3125
30094,906,4554,4265,2182,2299,3020,3228,1436,3446,3083,208,3275,2886,110,4370,841
30095,2772,1019,31,3813,3561,3209,931,1645,1816,4286,54,2064,1450,2790,2643,2432
30096,4002,3957,1563,2082,1629,2374,3497,1929,1984,1150,1568,3844,3401,2609,1949,2911
30097,4028,3959,2799,2390,1386,2345,4629,3178,3137,2241,3693,4897,5100,4781,4744,4725
30098,5124,5727,3212,2944,2476,4270,4671,3211,3680,3439,3656,4863,3607,3212,3447,2739
30099,3888,3744,3039,2920,2634,3282,3950,3112,3200,3296,3519,3896,3476,3380,3605,3288
30100,4137,4105,3660,3655,3338,3787,4111,3438,3550,3697,3762,4086,3694,3612,3898,3432
30100,5912,6486,6566,7592,8033,9073,10757,9672,9693,10717,8899,12043,10755,10781,10879,9867
30102,8954,9538,6942,6416,5686,4773,4148,3549,3589,3964,2000,3818,3536,3306,4231,1570
30103,3470,3460,3787,4438,3520,3860,3660,3909,3520,2746,610,3666,3796,3199,4024,2442
30104,2936,1599,3541,1957,204,1399,768,3553,3660,1277,735,4146,2736,2549,2509,2322
30105,1304,1110,4172,1987,2040,2152,2292,2682,1287,3819,2825,1077,254,2560,3589,1387
30106,2199,3169,3083,3888,3397,2882,3063,888,1085,2147,884,3049,2373,2724,1196,3106
30106,2979,394,2591,3589,219,364,261,3015,44,112,1110,3598,2460,2506,3164,2728
30107,3551,1765,637,3504,1702,3053,2752,3770,2701,2511,708,3631,1953,2712,3957,3363
30108,4001,2968,2308,4037,2438,2947,3062,3443,2780,3478,1516,3780,3818,3408,3727,3956
30109,4189,3495,3449,4323,3291,3473,3572,4367,4058,3816,123,4616,3620,4009,2906,4122
30110,4243,4160,3491,4211,3629,3882,4063,4075,4227,3955,17,4585,4000,3667,4458,4015
30111,4351,4173,3848,4677,3948,3925,4052,4259,4259,4563,352,4674,4181,3932,4222,4105
30112,4324,4497,3995,4295,4160,4328,4298,4272,4316,4376,826,4701,4216,3875,4418,4333
30112,4691,4410,4311,4989,4690,5128,4991,4985,5212,3460,21,5772,5145,4814,5190,3853
30113,4351,4561,3925,3134,2328,2947,3591,3515,3360,1264,127,4052,3653,3297,3734,2959
30114,3347,4393,3378,269,2017,175,3929,3504,4097,1715,514,4385,3851,3546,3702,111
30115,1893,2832,3864,3742,3959,3139,3925,637,3406,4007,711,2073,2392,1958,3813,1193
30116,3736,2669,57,2979,2464,220,5951,5035,6745,8605,1700,7721,6169,6052,6145,7956
30118,6902,7378,3917,5302,3972,2965,4484,2308,3290,3694,200,3821,2944,3337,3614,3251
30118,3839,3865,2625,3688,3364,3256,3469,2725,2985,3695,640,3866,3529,3067,3433,3220
30119,3670,4076,3072,3546,3493,3520,3950,3359,3667,3924,909,4565,4109,3854,4337,3931
30120,5424,5642,4602,5317,5085,4976,5551,4631,4650,4781,1108,5115,4546,4452,4630,4224
30121,3956,4007,3394,3677,3556,3653,3983,3512,3443,4308,491,4129,3653,3517,4123,3178
30122,3998,4113,3287,3758,3881,3634,4083,3538,3564,3662,324,3973,3652,3584,3753,3527
30123,4518,4616,3597,4363,4398,4035,4684,3798,3810,4698,250,4691,4191,4318,4556,3884
30123,2824,3762,3430,3909,3365,4027,4664,4128,4268,518,226,4820,4161,2726,3592,2423
30124,1391,434,1836,987,1468,946,2836,3147,3486,3175,400,4346,1939,612,4063,519
30125,911,370,975,2608,2449,1556,366,1266,196,2476,484,344,335,2721,2003,2917
30126,3335,707,2363,3167,2988,1778,32,3231,1065,4459,546,3040,2229,3404,3486,3591
30387,3751,2731,1364,4217,2946,3591,2491,3874,1856,3961,654,4038,2257,3115,2911,3655
30388,4039,3112,3071,3627,3302,3681,2756,3933,3046,3915,527,3345,2880,3978,3839,3727
30388,4303,3044,3673,4133,3039,3467,3184,3995,4064,4187,384,4693,3839,3421,4390,4229
30389,4109,3454,3387,3950,2956,3243,3951,4002,4079,3982,278,4899,4052,4150,3858,4770
30390,5979,5921,5207,5781,4818,5292,5378,5885,5631,5979,110,5967,5445,5068,5716,5152
30391,3906,3793,3510,4015,3804,3588,3772,3992,3820,3731,214,4102,3437,3329,3652,3583
30392,3757,3624,3589,3854,3359,3456,3700,3763,3841,4030,463,4091,3562,3152,3724,3609
30393,3829,3875,3519,3820,3678,3647,3703,3615,3677,3575,388,4082,3599,3631,3785,2847
30394,4137,4569,3544,3605,1299,2511,4392,2282,4581,60,220,4879,3869,3720,4351,154
30394,2367,5435,6062,4246,2847,3573,7209,4545,1688,8611,394,3946,6077,3219,5399,5140
30396,5216,4305,51,5502,1420,4627,3771,3319,2931,3920,188,2935,1546,2365,2511,2308
30397,3394,3346,961,4187,146,4014,3096,2672,3516,4193,1074,5381,4785,4101,4500,4125
30398,4928,5374,3146,4569,3393,4426,4890,3840,3712,4391,614,3622,3239,3757,3764,3184
30399,3754,3930,3250,3695,3253,3517,3551,3010,3408,3623,641,3827,3290,3046,3440,3239
30400,3904,3861,3107,3750,3364,3797,3732,3479,3291,3774,601,4120,3488,3437,3796,3145
30400,3975,4060,3424,3792,3612,3736,3983,3412,3392,3666,452,3973,3575,3556,3829,3301
30401,4634,4774,4006,4500,4131,3797,4614,4028,4139,4886,48,4727,4126,4200,4547,3955
30402,4610,4284,4067,4610,4306,4938,4699,4270,3841,4457,386,4618,4026,4114,4516,4069
30403,4606,4866,4191,4186,4400,3990,4902,4202,4190,3057,557,4729,4663,4094,4022,4105
30404,2078,3594,3752,2470,1966,4344,4218,3474,2890,2425,581,5068,4154,2730,3414,2000
30405,2235,852,3653,3414,689,1393,1466,304,3977,3552,373,2968,3038,2581,4245,1632
30406,3523,1455,45,3239,3533,3169,832,2709,2365,3829,0,1976,2406,2355,1292,3402
30406,3255,430,0,3286,2543,3054,454,2451,1628,3374,297,3180,2598,2911,2861,2408
30407,3671,816,2107,3689,2630,3062,1019,3629,1942,3427,660,3880,2848,3139,2317,3743
30408,4167,3071,2715,4299,2888,4058,2573,4094,3540,4296,582,4159,3517,3768,3932,3819
30409,4200,3588,2692,4166,3103,4025,3600,3882,4075,4236,2263,4319,3787,3816,4046,3988
30410,5767,6178,5075,8299,7136,9066,9617,10525,10196,10464,9713,11589,10181,9695,10837,10655
30412,8725,7799,6353,6656,4825,4936,4047,3612,3850,4505,3452,4548,4160,3780,4489,4377
30413,5227,5423,4523,4970,5045,5129,5310,4855,5168,4697,4834,4797,4194,3725,4363,3184
30414,1695,3753,3708,2153,718,2066,3492,2802,3075,541,3136,4273,4345,3006,3688,1151
30414,670,3615,3606,1076,2474,1680,3461,135,4315,2192,2945,3868,3633,1411,3357,691
30415,2272,4111,3211,3254,3199,2454,4443,1069,3066,3104,1896,872,1836,1386,4023,2040
30416,3232,2263,338,3116,2949,2917,1293,2999,1292,3670,939,2784,1088,3047,1210,3117
30417,3808,2272,3019,4164,4012,3373,2344,2657,3092,4109,1332,3387,2807,3636,2209,2889
30417,3984,3628,2472,3342,2163,363,4065,3223,3308,2964,1546,4389,4078,2852,3976,3983
30418,4584,4278,2172,3241,1763,339,4108,3976,3845,3658,453,4363,3997,4425,3918,3422
30419,4398,4606,3244,3713,3284,2298,4400,3511,3882,3970,855,4671,3990,3587,4919,4364
30420,4783,5447,4612,4878,4664,4171,5509,4445,4810,4872,1749,5569,5056,4875,4919,4151
30421,4760,4177,3416,3407,3440,3412,3808,3546,3483,3952,567,4038,3626,3414,3778,3410
30422,4424,4389,3722,4262,3764,3761,4212,3779,3844,4301,839,4196,3992,4088,4354,3472
30423,4474,4248,4115,4532,4479,3941,5155,4003,3728,4497,571,5022,4045,4121,4575,3826
30423,1920,4418,3940,3881,4282,2198,4553,3911,4062,2084,759,4126,4380,3465,3443,3022
30424,1373,3243,3368,412,1850,2103,2192,3879,4056,1537,851,5038,3788,631,2748,349
30425,1627,1276,4205,5982,5406,6417,4434,2209,1596,7693,1815,3453,2860,1999,4563,693
30427,7199,4413,1628,4998,4531,301,3569,4521,2177,4576,686,4693,4351,4180,4668,4809
30428,5003,4217,2783,3683,3797,2706,3862,3411,3626,3112,225,3922,2816,3133,3363,2889
30429,3587,2935,3074,3236,3282,3040,2807,3631,3409,3209,94,3794,3387,3301,3507,3511
30430,3713,3426,2813,3475,3518,3266,3514,3613,3560,3572,122,3829,3196,3024,3454,3230
30430,3744,3737,3184,3537,3492,3372,3499,3685,3696,3605,239,4033,3535,3291,3804,3534
30431,3753,3733,3329,3646,3589,3555,3749,3657,3617,3862,62,4054,3627,3397,3632,3586
30432,4487,4596,4133,4691,4245,4319,4489,4353,4505,4247,607,4687,4267,3967,4612,4198
30433,4223,4341,3870,4060,3968,3716,4154,3976,4230,3420,672,5024,4127,3737,3519,3812
30434,3265,4461,3771,2597,348,32,4107,3879,4172,1573,1739,4052,4370,3737,4078,3319
30435,116,3275,2734,3070,3043,3248,3332,1788,1004,4143,137,2350,492,1580,5224,685
30436,3150,1411,1765,3845,3909,3285,1521,1496,2192,3244,1020,2133,1709,2400,231,2354
30436,3380,2844,641,1268,207,572,3211,3029,2309,878,415,2864,2985,2562,1858,2966
30437,3594,3478,567,1292,123,954,3210,2048,3103,463,750,3518,3564,3166,3534,2758
30438,4312,4504,2878,2875,533,3275,4368,3494,3896,49,202,4556,4079,4081,4021,3933
30439,4327,4634,2405,3701,1771,1345,4614,2989,3859,2676,542,4570,4132,3489,4380,3370
30440,5830,6611,5108,7317,7101,7040,10303,9826,9910,9733,1656,11689,10583,10000,11058,9328
30442,9372,9163,6746,6715,5227,4823,4460,3287,3382,3896,701,3361,3522,4346,4530,3806
30443,5634,5815,4022,5406,5298,5028,6375,5149,5525,4711,712,6169,5430,4598,4854,4718
30443,3392,2987,4218,3298,3494,2682,2411,3170,2741,3656,507,4406,2607,1340,4003,2698
30444,1884,252,3369,854,86,807,30,3766,2726,998,276,3581,3717,3459,3679,2867
30445,1408,719,3049,1665,1618,2433,1276,2835,365,1700,128,2222,296,1341,3041,273
30446,1563,3313,243,3290,3050,3027,2800,766,2157,2959,602,2090,1409,1943,18,2220
30446,3187,1843,2684,3658,3143,3498,1367,1363,1749,3547,265,3640,2167,1492,2528,3249
30447,3723,2915,3613,4067,3391,4010,2815,3306,3123,3768,143,3486,2701,4019,3344,4011
30448,4059,2567,3011,3946,2495,3806,2853,4013,3230,3584,348,4262,3195,2928,3792,3711
30449,4195,3239,3495,3702,2272,3991,3747,4156,4023,3883,618,4792,3829,3770,4018,4049
30450,4479,4259,4093,4150,3782,5010,4916,5114,5125,5070,911,5245,4782,4676,5352,4932
30451,4470,4451,4117,4251,3050,3594,3471,3610,3722,3802,663,3938,3591,3368,3669,3582
30452,4049,4039,3779,3602,3803,3927,3761,3934,4120,3975,209,4478,3876,3602,3967,3860
30452,4229,4319,3818,4087,3809,3848,4169,3990,4351,3761,571,4586,4134,3804,4101,4042
30453,4375,4256,4262,2153,1880,1080,4622,4494,4345,1988,404,4501,4164,3862,4411,3346
30454,3625,3882,3966,944,1193,2137,3495,3853,4352,1861,671,4739,3698,3838,4307,2251
30455,1295,2848,73,6411,4070,4067,375,920,1431,5429,1679,1306,688,1482,805,4567
30457,6802,5550,1781,4058,264,1148,4726,2304,3312,3711,554,5120,4269,3659,4992,4170
30458,5162,5492,3610,4573,3327,3254,4452,3072,3710,4126,68,3883,3563,3615,3894,3117
30459,3501,4095,2862,3582,3098,3284,3665,3085,3467,3672,161,3796,3461,3097,3367,3172
30460,3812,3890,3316,3648,3541,3459,3932,3135,3313,3709,321,3992,3362,3275,3719,3287
30460,3936,4012,3345,3615,3523,3595,3968,3370,3440,3836,115,3944,3604,3453,3907,3086
30461,3924,4099,3464,3600,3624,3621,3969,3428,3413,3847,68,3969,3641,3571,3832,3376
30462,4638,4665,3933,4271,4204,3954,4695,3725,3991,4385,514,4435,4043,4167,4529,3458
30463,4446,4460,3931,4095,4393,4319,4706,4114,4147,4494,632,5040,3894,4214,4577,4127
30464,3696,3408,4088,4178,3753,3774,4178,4204,4141,1725,702,4146,3584,4325,4551,2989
30464,768,2496,3648,3361,1098,334,1370,3268,4020,2235,636,4063,4112,272,2393,3
30465,3055,1095,588,3065,2777,3268,2124,698,1292,3763,479,1678,1943,1059,2005,1187
30466,3095,1419,2524,3191,3144,2842,636,2168,413,3511,130,3153,2476,2803,2903,3166
30467,3575,2287,3149,3719,3424,3181,1334,3666,917,3491,478,3949,2547,3033,2958,3045
30468,4095,3066,3705,3841,3791,1847,2587,3821,3250,4179,464,4099,3176,3399,3395,3863
30469,4135,3501,3452,4325,3996,3049,3653,3778,4086,3928,71,4287,3821,3646,3922,4002
30470,5658,6289,6455,8030,8088,8162,9357,10400,9935,10500,2073,11671,10186,9579,10764,10352
30472,8975,7863,7075,6708,5199,4697,4302,3824,3630,3567,2436,3949,3512,3305,4032,4230
30472,4613,4874,4393,5248,4995,4693,5281,5110,5739,5837,4544,6164,5509,4634,4470,4301
30473,4227,4438,3365,4155,3165,3504,3380,3643,3433,1166,3088,3579,3330,3076,4252,2958
30474,1971,2815,2771,1366,717,584,3653,1891,3887,1821,3666,4157,3368,3479,3647,501
30475,982,1169,2762,2036,2529,2256,3657,1317,2644,3500,3116,2988,2560,2279,2216,1257
30476,2558,1260,556,3102,3135,3263,1263,2733,633,2735,4216,937,764,1025,883,2458
30476,3552,3072,1928,3458,3714,4184,2226,2842,2919,3969,3213,3305,2688,3071,3200,2910
30477,3940,3933,3393,3879,4215,2679,3715,2560,3198,4114,2122,4127,3685,2653,4178,3030
30478,4352,4331,3673,4019,2945,3849,4262,3850,3770,4500,863,4726,3780,4280,4057,4093
30479,4366,4527,3841,3103,3263,2080,4525,2941,3831,4424,2085,4565,4161,3756,4351,3571
30480,4683,4870,4425,3841,4113,3331,5610,4556,4898,5603,2982,5558,5007,4995,5623,4685
30481,4978,4924,4247,4135,4180,3847,4008,3340,3418,3992,264,4058,3625,3473,3859,3414
30481,4002,4124,3573,3615,3293,3396,4080,3450,3555,3154,863,3962,3768,3592,3906,3492
30482,4748,4610,4093,4324,4643,4071,4712,4026,4085,5379,1450,5030,4174,4170,4656,3410
30483,3712,4616,4296,3607,3417,3927,4760,4122,4088,2923,693,4229,4231,4052,4613,4091
30484,884,1611,4064,493,628,240,2993,3215,3562,871,3,5099,3483,1870,3981,1532
30485,3451,1772,4689,6216,4560,3787,3061,4066,894,4677,1016,2885,2106,235,4510,83
30487,7671,4689,2375,1155,1828,1955,1807,2755,1671,1603,141,3752,2660,4129,3902,4295
30488,4999,4719,3958,4094,2247,2342,3026,4425,3766,3103,830,4470,3737,2674,3308,3370
30489,3671,2767,3135,3347,2707,3051,3724,3480,3048,3427,1330,3585,3220,3325,3294,3558
30489,3737,3548,3207,3575,3057,2492,3093,3625,3576,3319,610,3767,3283,3072,3418,3265
30490,3746,3654,3135,3647,3108,3327,3423,3668,3625,3485,909,3998,3603,3318,3827,3509
30491,3953,3784,3466,3676,3589,3540,3700,3839,3721,3834,849,4144,3665,3452,3771,3668
30492,4173,4322,3873,4376,3839,3916,4025,4137,4212,4128,38,4520,4033,3715,4062,3953
30493,4351,4314,4175,4368,4219,4061,4250,4344,4544,4340,221,4886,4309,3995,4333,4006
30493,3071,4223,3953,4482,4117,3500,4236,3592,4191,1791,197,4863,4051,3490,3921,3127
30494,384,4831,4264,938,236,628,3811,1274,5127,2891,411,4066,3709,3920,5579,2806
30495,2560,736,3350,4010,3392,3767,3487,1865,1574,488,240,1284,180,484,2054,1570
30496,3440,1878,468,1025,423,44,2053,2974,2725,1086,496,3278,2635,3421,2052,2697
30497,3550,3706,2174,276,1092,1558,3339,2485,1405,1172,1146,3670,3388,2399,3583,2827
30498,4274,4398,2198,2676,3312,2347,4726,3450,4037,404,897,4573,3841,3850,3626,4010
30499,4273,4514,2746,3147,2544,1156,3963,3342,3590,2759,1227,4579,3973,3514,4208,3218
30499,4460,4520,3078,4022,3293,2850,4468,3621,3749,3857,85,4496,4117,4037,4339,3719
30500,5908,6882,6034,7828,7992,8311,10786,9702,9750,10174,459,11643,10546,9971,10912,9260
30502,9900,9261,7388,7351,6673,5474,6018,5120,4604,5587,15,5792,5046,5374,5828,4971
