timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
58229,3762,3393,3140,3543,3360,3395,3806,3491,3723,3480,2635,3932,3429,3268,3650,3765
58229,3932,3962,3485,3395,3545,3250,3644,3814,3993,3400,3233,4235,3601,3754,3668,3964
58230,4343,4251,3998,4452,4179,4064,4169,3935,4219,4318,3878,4924,4124,3716,4249,4129
58231,4359,4351,4041,4304,4008,4052,4322,4038,4330,4514,3853,4594,4281,3940,4141,3465
58232,4061,4850,3872,4210,4189,4256,4268,3288,4481,4232,4215,4099,3731,3316,4295,1161
58233,945,3179,3895,4355,3859,3806,3095,107,3271,3964,4200,2220,3336,683,4058,1459
58234,2064,916,309,513,191,426,2917,1721,985,240,4492,2273,2591,2549,4916,4050
58235,3968,1552,2432,3483,2929,2519,234,2525,2414,280,670,3431,1732,3222,575,3036
58235,3488,3336,3051,2986,3256,3371,2806,2828,3063,1723,2384,3396,3080,3109,2937,2627
58236,4074,4226,3967,4502,4426,3422,3910,3870,3532,3612,3566,4916,3984,4218,3877,4130
58237,4409,4281,2400,3328,2508,1352,3312,3280,3680,391,3188,4203,3685,3481,4065,2584
58238,4520,4595,2629,3285,3112,2701,3937,4108,3940,2531,2310,4537,4055,4170,4292,3591
58239,6074,6783,5788,7547,7509,7642,10316,9734,9699,9813,2868,11439,10547,9704,10752,9467
58241,8620,8706,6334,6321,6049,5423,4586,4223,4517,4802,82,6222,5075,5610,6142,4958
58242,5534,4392,5272,5632,4513,5154,5374,5067,4293,4504,1347,3220,3619,3948,3266,3232
58243,896,1504,106,2788,2131,3113,3327,2112,2631,2897,1256,4024,2453,3829,4035,3844
58243,262,1315,1937,3365,2608,310,455,2027,310,3808,933,154,622,2285,2524,2157
58244,651,2917,1326,2189,1748,2547,2715,1257,2176,165,1790,1920,2060,15,1168,1186
58245,2361,2166,3565,32,1022,1641,1482,2843,1651,2582,2377,3508,2916,1987,2591,2651
58246,3289,2415,268,3070,2903,3925,2697,3280,3220,3294,3226,3670,1711,2609,3402,2889
58246,3845,1971,1757,3656,3545,3772,3147,4142,2963,4188,3141,3746,3285,3813,3847,3817
58247,4127,1962,3075,3616,3789,3951,3145,3968,3575,3825,688,4682,4127,3578,4044,3988
58248,4217,3170,3499,4151,3899,3968,3859,4602,4577,4740,2559,5390,4223,4462,5069,5695
58249,5306,4873,5170,5422,5018,4994,5274,4804,4737,4854,3584,4813,4395,4202,4460,3301
58250,3877,3736,3240,3899,3823,3759,3770,3649,3753,3884,2683,4287,3680,3405,3832,3709
58251,3877,3867,3615,3865,3760,3867,3671,4042,3958,3965,2986,3745,3710,3382,3820,3736
58252,4319,4373,3852,4422,3978,3747,4007,3882,4335,4392,52,5162,4222,3863,4078,3838
58252,3549,4293,4015,4384,4083,4103,4372,3158,3221,4085,1058,4298,3983,3901,4343,2804
58253,1389,3015,4187,4053,4490,4695,3392,1540,1854,4428,340,3540,2949,3260,2268,356
58254,2176,680,3945,2950,1440,129,849,2437,2704,1463,3019,1861,817,1018,2146,2482
58255,4384,5256,854,4489,1799,3917,9684,7487,5691,4434,11052,11727,10005,8606,11054,9528
58257,9357,9857,2209,2133,5914,3981,4032,1660,2929,2037,2698,3921,3579,1968,3759,1117
58788,4123,2983,3355,3988,4057,3822,3895,4243,4378,6484,1284,7723,5895,6293,6194,6391
58789,6247,5557,5879,6449,6187,5206,5207,5232,5453,3566,2463,3853,3520,3323,3796,3702
58790,3806,3644,3459,3741,3407,3559,3587,3695,3755,3514,3084,4020,3503,3143,3777,3497
58791,3730,3839,3596,3736,3585,3568,3574,3957,3593,3884,1571,3984,3695,3328,3563,3446
58792,3832,3635,3567,3951,3715,3611,3697,3564,4091,3803,1940,4212,3582,3949,3829,3620
58792,4059,4239,3790,3907,3829,3866,3647,3803,3761,4162,3295,4260,3975,3106,3744,3643
58793,4213,4508,3928,4541,4776,4058,4575,3946,4380,4417,3682,4773,4159,3588,4434,1874
58794,3055,4172,3888,4589,4009,4094,4107,2437,2676,3376,3885,3456,3724,2934,3216,606
58795,1416,717,2406,671,718,1040,1454,2078,1291,710,3748,1860,821,1468,1756,2781
58796,3260,3687,563,2398,2208,1520,4332,97,4409,3673,6061,4928,4603,3229,4625,4100
58797,3684,4387,2198,3346,2566,2523,4114,2381,3072,81,3966,4051,3078,2322,3484,2683
58798,3288,3276,2647,3361,2003,2834,3812,3246,3295,2780,2245,3901,3595,3190,3541,2821
58798,3863,3716,3308,3713,1430,3710,4058,3470,3352,3200,3793,4248,3661,3480,4007,3398
58799,4439,4315,3719,4226,3264,3948,4509,3662,3854,3930,1170,4524,4090,3947,4428,3725
58800,4447,4544,3811,4393,3878,4121,4691,3826,4043,4256,3149,4645,4266,4040,4496,3843
58801,4496,4668,3920,4266,4016,4166,4707,4141,4029,4300,2040,4711,4065,4193,4369,3999
58802,4478,4308,4107,4442,4184,4430,4228,4059,4143,4417,2215,4494,4436,3829,4132,4040
58803,2176,5249,2708,3653,4477,4435,3590,4265,3665,4375,2066,4754,4034,642,3875,397
58804,427,3221,3180,2669,4332,2774,1214,3150,4177,3068,4268,5737,4059,2240,269,3239
58804,93,166,2281,3519,1993,1934,1445,1906,509,299,1896,943,846,1605,2628,1883
58805,2651,768,1234,780,1304,566,707,2400,489,2153,1311,2901,2090,2513,3391,2698
58806,3735,2530,2698,3347,3250,3151,2649,3452,2048,3732,2455,4035,2564,3541,3647,3647
58807,5103,4434,4683,7007,3321,5856,7078,9774,8294,8888,2068,9600,8101,8791,10430,9727
58809,8435,6649,6123,5951,4375,4028,3897,3725,3672,3590,2019,3945,3145,3184,3627,3572
58810,3798,3473,3406,4021,3516,3263,3621,3733,3635,3736,2861,4062,3461,3472,3596,3536
58810,3941,3762,3527,3759,3458,3404,3654,4045,3731,3823,3285,4715,4208,3792,4349,4367
58812,5195,5469,4934,5242,4945,4572,5192,4996,5246,5215,4231,4912,4566,4351,4867,4422
58812,3407,3609,3467,3753,3791,3285,3962,3687,3561,3146,2570,4489,3515,3233,3590,2109
58813,1055,3663,2810,3751,3636,2778,3330,1519,3012,4109,2010,3815,3645,2320,4145,990
58814,1056,4295,3554,4439,4011,3961,4126,333,4014,3284,756,4476,2475,1270,3570,1245
58815,2858,226,2634,3807,4031,2494,82,2594,1233,365,1810,381,1084,2295,3790,2456
58816,3894,2139,1448,1311,1091,2151,2525,2567,3034,637,3224,3198,3523,3313,1744,3322
58816,3808,4167,1795,2584,1730,1344,4419,3445,3393,3391,3801,4096,3642,3472,3963,3303
58817,3850,4302,2117,4351,2212,3086,3834,3376,3615,3395,3593,4089,3929,3505,3109,3890
58818,4337,4651,3728,2422,3230,2832,4566,3794,4288,5100,1878,5067,4792,4695,5039,3662
58819,5592,5636,4299,4819,4671,4429,5597,5080,4453,4349,663,4891,4478,4354,4718,4106
58820,3934,4098,3465,3488,3404,3667,4030,3316,3441,3971,1496,4222,3622,3507,3867,3080
58821,4068,4199,3517,3703,3676,3589,4047,3655,3632,3803,1911,4125,3279,3814,3897,3447
58821,3690,4387,3964,4365,4027,4208,4910,3952,3985,4463,1419,4811,4455,3958,4485,3838
58822,1744,3638,4004,4260,4197,4413,4586,4126,3924,4704,1408,4138,3696,4464,4846,3829
58823,2478,876,4187,3419,2886,3753,3266,3660,3863,4448,2376,4518,2826,202,1628,439
58824,656,359,3325,3281,1993,4281,501,838,1149,2484,2491,2104,310,1190,2550,2395
58825,2687,1967,1243,1455,618,1873,1967,2978,1361,1555,558,1925,2578,1425,1188,2606
58826,5435,2497,728,2882,1241,143,5976,10877,7249,8191,5056,10599,8014,9699,6145,10123
58828,8993,6246,4930,4033,1542,4352,3989,3630,2727,2130,1087,4079,3293,3382,3195,3373
58829,3762,3196,3020,3398,3306,3277,3288,3353,3286,2688,2121,3738,3447,3209,3627,3531
58830,3821,3819,3346,3516,3035,3335,3495,3691,3658,3104,2679,4008,3351,3460,3735,3631
58830,3815,3579,3398,3833,3202,3599,3607,3982,3868,3515,3004,3985,3452,3229,3483,3697
58831,3803,3898,3604,3706,3614,3500,3768,3818,3661,3615,2821,4067,3805,3499,3574,3517
58832,4063,3936,3583,3807,3537,3803,3790,3601,3892,3827,1955,4250,3639,3056,3625,3402
58833,3417,4153,3663,3961,3785,3640,4002,2541,3723,3626,1621,4308,3868,3890,3993,3317
58834,1519,4690,4700,5128,4766,5092,4854,474,6134,5301,2180,5167,5228,3367,5881,1655
58834,964,3594,3143,4476,4528,2965,2510,346,1983,2019,1141,160,1662,149,1206,1897
58835,2814,1923,599,639,1146,733,2140,3698,1668,96,2750,2409,2210,3268,2272,1931
58836,3588,3197,1295,2676,2286,2489,3472,2404,2926,1416,3359,3793,2954,2952,3221,3334
58837,3754,4013,1768,3426,2172,953,3594,2854,3304,2434,3816,4363,3749,3195,3880,3253
58838,4272,4598,2267,4072,3028,1204,4473,4198,3616,3870,3792,4394,4080,4143,4120,3752
58839,4276,4549,3837,4017,1421,2822,4399,3592,3854,4050,2874,4710,4135,4036,4491,3986
58839,4443,4470,3395,4231,1251,3975,4551,3848,3839,4358,18,4657,4074,3885,4408,3601
58840,4480,4740,3681,4212,2086,3690,4731,4013,4093,4465,1088,4708,4160,4187,4608,3915
58841,4486,5116,4338,5643,3931,5048,5322,5192,4521,5420,2083,5798,4676,4363,5256,3925
58842,2360,4674,4233,3627,3088,3783,4385,2641,4139,4088,2068,4117,4075,1226,4016,1926
58843,1090,3856,3432,3907,3224,3556,3058,2921,3466,3304,2487,3953,3029,2549,3477,2799
58844,3492,2853,3862,3316,2973,4479,973,2039,3799,5230,2483,4974,3576,3347,5295,2317
58845,1282,980,3980,76,988,4128,1759,1138,542,2564,401,129,618,455,505,730
58845,2663,1481,378,2361,2375,2509,1784,2570,1379,1346,2011,3164,2908,2949,2399,3148
58846,3639,2608,2652,3474,3092,1232,2678,3164,2330,1027,2855,4717,1720,3663,2074,3489
58847,3711,3522,509,4139,3635,2960,3199,4032,3386,2583,2374,3647,3125,3204,2764,3981
58848,5185,5520,4145,8930,8598,7805,9646,11350,11460,11306,4704,12279,11272,10663,10886,11455
58850,10306,8588,7123,6758,5489,4883,4675,3877,3791,3722,3266,4181,3511,3341,3605,3593
58851,3851,3798,3337,3754,3809,3278,3427,3455,3609,3746,3256,3920,3562,3353,3824,3632
58852,3829,4004,3519,4072,4223,3639,3827,4235,3733,3718,2377,4063,3860,3604,3542,3439
58853,3677,4263,3524,4034,3499,3477,4014,2701,4096,4021,1070,4672,3438,2988,3787,2193
58853,2765,4093,3602,3402,3363,4026,3794,2385,3923,3246,1484,3749,3618,2375,3300,1236
58854,1,2123,3578,3655,3717,3273,1926,718,3276,4039,3242,1454,3390,1175,2447,1883
58855,2088,1015,2725,227,2341,1847,1225,2789,5,2034,3206,1754,804,1925,1409,2553
58856,3578,3672,31,3144,45,2236,4156,2400,3251,2833,4350,3852,3958,4583,5071,4375
58857,3326,4990,1938,4801,2230,3707,4187,2025,3563,3428,1334,4564,3405,2181,3233,1937
58857,2114,3794,1110,3742,2597,3593,3984,3042,3295,3718,187,3902,3475,3549,3683,3409
58858,3288,4114,2592,3668,3615,3431,3886,2868,3419,3522,126,3969,3640,2932,3842,2903
58859,4210,4613,3647,4466,4205,4226,4582,3876,3940,4271,854,4616,4121,4164,4277,3796
58860,4265,4589,3860,4424,4118,4213,4619,3758,3935,4351,787,4606,4182,3901,4575,3677
58861,4448,4906,3916,4546,4264,4172,4732,4212,4098,4461,1931,4780,4040,4154,4663,3673
58862,4520,4183,4021,4406,4251,4585,4304,3901,3956,4413,294,4926,4232,4336,4010,4474
58863,2768,4657,3796,3856,4336,4097,4360,4170,4231,4529,334,4260,4467,1876,3116,3777
58863,1410,953,4606,3747,5074,4268,38,3166,4490,5282,4721,4231,3113,3115,4842,160
58864,721,1910,4303,4184,4688,2363,849,1768,678,4438,89,529,528,1384,3037,1145
58865,2791,3018,3386,560,3502,1967,2477,3027,1515,2466,3022,3078,1694,2593,1446,741
58866,3335,2243,2456,2119,709,1171,2701,3327,2025,1790,2910,3957,2336,3249,3765,1912
58867,3709,2956,421,3450,3170,2228,2797,2901,2164,3130,3234,3665,2943,3310,3554,3172
58868,5408,4758,4715,7580,5870,7485,8100,9682,9312,9467,3680,10973,9179,9393,10391,9497
58870,8683,6037,6048,6112,4918,4571,3912,3921,3785,3418,2607,3743,3261,3156,3636,3510
58870,3891,3732,3199,3859,3497,3780,3791,3650,3724,4076,2824,4052,3674,4046,4394,4281
58871,5397,4950,5022,5505,4844,4993,5019,4741,5532,5222,2568,6015,5108,4412,4753,4722
58872,3703,4117,3200,3869,3822,3631,3928,3391,3412,3791,1380,3900,3783,3223,3672,3238
58873,1535,3844,3812,3858,3738,3713,4072,775,4096,4031,846,4210,3125,2327,3647,3183
58874,1408,4090,3846,4168,3483,3823,3540,1035,3652,4010,641,4152,4127,555,3753,2356
58874,2530,3324,3516,3874,2159,3433,3486,2523,2311,3927,1965,2295,2461,1893,3420,682
58875,3980,249,253,1379,2966,1939,711,3792,130,293,3854,2719,1072,3503,2779,2917
58876,3996,2733,2949,1128,2122,1574,2714,2050,2922,2648,3819,4162,3486,4060,2605,3439
58877,3960,3997,1321,251,2904,2561,4069,2379,3932,4055,3716,4090,3624,3051,4021,2956
58878,4299,4664,1913,2090,1672,2469,4252,4068,3603,2789,3769,4127,3962,4747,4768,4083
58879,5704,5456,4165,4738,2902,3540,5672,4389,5044,4389,2115,5711,5084,4504,4796,4237
58880,3752,4072,3226,3549,3025,3220,4048,3381,3268,3587,1054,4125,3646,3593,3859,3412
58880,4018,4113,3489,3959,3462,3575,4112,3840,3623,3701,1179,4174,3770,3654,4018,3520
58881,4612,4520,3757,4223,4024,4070,4622,4086,3967,4204,52,4605,4150,2718,4388,3913
58882,3290,4850,3496,4485,4347,4280,4861,4161,4131,4693,115,5031,4308,4463,4920,2819
58883,1536,4570,4270,3922,4127,2705,3886,3669,3964,2858,1898,3764,4464,597,3875,1019
58884,3056,3508,2221,6615,8193,4448,2377,882,4479,2689,2280,5058,3235,662,3134,394
58886,4871,1528,4693,4308,2367,2929,776,4846,2222,3224,3253,4380,1781,3802,3069,4614
58887,3831,2694,2856,1003,3444,548,995,3263,1302,1387,2906,3756,1688,3116,2838,3154
58888,3501,2404,2720,2997,3116,2786,2651,3719,3268,2432,2319,3509,2635,3431,3482,3485
58888,3613,3095,3055,2919,3525,2796,2600,3527,2776,3068,301,3552,3346,3131,3445,3479
58889,3763,3236,3379,3319,3558,3574,3402,3700,3687,3385,1837,4063,3335,3180,3346,3440
58890,4252,3672,3430,3419,3568,3127,3631,3719,3615,3779,2731,4064,3438,3307,3703,3631
58891,3276,3837,3433,3673,3611,3661,3453,3558,3733,3620,2756,3999,3344,3339,3695,3595
58892,4710,4386,3930,4406,4297,4051,4518,4372,4654,4425,2769,4644,5057,3879,4572,4466
58892,4061,4621,3424,4297,4424,4166,4321,3746,4266,4309,1477,4914,3466,4193,4253,3235
58893,3899,4206,3242,4509,4297,4502,4255,1489,4504,5623,656,4264,5239,3524,3409,1371
58894,1295,3417,1523,3239,3460,3973,3318,973,2423,3053,773,110,1359,1611,1885,1788
58895,2272,1151,1535,1794,3117,2571,1485,2453,1948,881,2616,2230,2122,1946,2904,2559
58896,2916,2492,2605,2602,1324,1087,2838,1339,2629,2896,3091,3643,2822,2682,3600,2628
58897,3198,3836,3844,3356,2771,3368,4072,2614,3650,3789,3874,4404,3962,3230,3950,2870
58898,3870,4116,2548,4112,3063,3444,4152,3864,3770,4016,3981,4415,3868,4195,4426,4216
58898,3646,4500,2694,2603,3766,1440,4194,1848,3893,2100,3159,4651,4138,1930,3904,1294
58899,3567,4640,3594,3109,3651,2637,4188,3223,3888,3301,800,4555,4155,3574,4289,3088
58900,5204,6563,6096,7814,9107,9560,12463,10222,11690,11898,5098,13494,11702,11270,12752,8591
58902,10276,10536,8127,7445,6154,4788,4765,1551,3058,4075,1956,4093,3975,1767,3752,985
59455,3951,2963,3190,4355,4137,4170,3575,3835,2705,4259,1090,3783,4109,3703,4336,155
59456,269,257,275,4145,2716,3755,464,1391,2818,2706,1878,786,889,1178,3345,3775
59457,1870,4881,1838,1302,1231,3225,4873,200,4379,4436,4910,5844,2431,271,2454,1471
59458,1586,3724,1330,2518,2208,2833,3234,2271,3062,3266,3135,3456,3467,2520,3082,2758
59458,3168,3829,844,3293,2941,3480,3755,2816,3440,3632,3310,3808,3176,2976,3790,2720
59459,3516,4046,2659,3431,3336,3481,3682,3104,3176,3822,2588,4088,3554,3136,3359,3301
59460,3741,4037,3069,3516,3494,3766,3906,3464,3351,3586,726,3988,3585,3456,3839,2963
59461,4097,4312,3469,3800,3886,3751,4270,3414,3628,4131,1463,4270,3867,3583,4069,3460
59462,4475,4711,3874,4287,4082,4274,4615,4004,4135,4604,2262,4745,4286,4215,4701,3736
59462,4606,4434,4005,4541,3967,4407,4418,3953,4070,4256,1374,4452,3959,4139,4309,4156
59463,4282,4958,4102,4265,5494,5003,4442,4968,4605,4875,1481,5191,5477,3796,5141,3936
59464,2880,2658,4176,2096,3979,1874,2484,3510,3878,4757,2810,4687,2823,3580,107,106
59465,2045,847,4008,1322,2806,3422,761,3941,1763,3554,2455,902,1060,216,2159,2252
59466,1403,2144,3984,1014,393,2425,2546,70,274,820,295,2103,2383,1581,1641,1275
59467,3069,2986,4254,2811,3021,1749,1873,2510,451,2055,2218,4285,1188,3410,723,3478
59468,3617,2283,3648,2350,3237,1963,2196,3550,1531,3227,2761,3677,2983,3454,2537,3288
59468,3933,1127,2073,3889,3132,3467,1551,3589,2416,4677,2525,3404,3318,3424,3583,3988
59469,4186,3072,1829,3675,3948,3887,3245,4206,3394,4095,41,4565,3532,3787,3913,3857
59470,4145,3218,3691,4188,3838,4182,3691,4017,4183,3475,2560,4652,3603,3672,4037,4087
59471,4775,4499,6011,6642,6411,6277,6192,6655,6410,6901,5380,7206,6524,6391,6357,6495
59472,5759,5904,3169,3881,3671,3984,3588,3726,3411,3636,3060,4362,3550,3396,3732,3551
59473,3213,3787,3462,3827,3651,3412,3615,3588,3834,3961,2499,3994,3399,3019,3825,2493
59474,1059,3710,3543,3599,3805,3649,3715,3565,3963,3891,2138,3975,3837,3490,3623,1033
59474,1074,3337,3634,4205,3422,3648,3840,2529,3977,4006,1273,3918,3801,1808,3797,23
59475,2544,6315,5582,5029,5659,7253,3194,2818,2364,2442,5006,602,519,3572,334,5765
59477,5174,4272,2901,3413,3880,2673,4332,2535,2365,2633,3352,3800,2368,2764,3066,2728
59478,3162,3374,3073,3430,3113,2688,3647,2807,3845,3476,3400,4160,3777,3905,4448,3670
59479,5027,5464,4207,5261,5035,4159,4863,4639,4144,5199,785,4501,4802,4129,4488,3694
59480,3611,4072,3336,3834,2745,3221,4075,3291,3454,3828,2684,4012,3411,3451,3798,3237
59481,3999,4090,3862,3826,3431,3738,4085,3696,3469,3924,3189,4121,3657,3576,3912,3156
59481,3922,4003,3528,3787,3492,3540,3980,3330,3542,3927,3200,4037,3629,3569,3829,3483
59482,4234,4390,2858,4246,3869,3965,4307,3933,3609,4121,3650,4302,3913,3496,4059,3754
59483,4374,4246,4940,3626,3915,3963,4607,3992,3665,4134,4068,4581,4187,4719,3874,3729
59484,3168,4812,2604,5463,4437,4229,4029,4189,4395,4011,4289,4700,3885,2771,2056,2543
59485,2720,3744,2521,3822,2733,2732,2661,2724,3253,4997,3428,4932,4108,2807,3964,2846
59485,902,164,2301,2938,2150,2661,36,1263,1432,3187,3246,1189,1175,1163,2429,2787
59487,3525,2832,4194,439,737,3515,2780,3857,1484,2214,2382,2865,3154,2753,2702,2940
59487,3327,2729,2202,3047,2279,1026,3039,3856,2814,3238,2312,3885,2152,2803,3060,3382
59488,3263,3552,3676,3485,2928,2995,3359,3014,3247,2346,3454,3127,2955,3167,3529,3429
59489,4217,3930,3913,4079,4012,3559,3809,4320,3459,4086,2506,4553,3877,3778,4145,4169
59490,4071,3168,4077,3496,4053,3276,3476,4065,3984,3921,158,4261,3729,3655,4049,3942
59491,4383,3920,4111,4367,4037,4103,4361,4441,4409,4460,2827,4617,4216,3978,4130,3989
59491,4285,4392,3825,4290,3992,4096,4071,4189,4314,4144,2856,4636,4167,3818,4361,4369
59492,4254,4210,4008,4440,4301,4238,4203,4530,4506,4338,1945,4972,4423,3727,4309,4277
59493,6107,7605,8494,8577,9056,9257,7134,7017,8938,11247,1410,5528,6921,8440,11525,7311
59495,4815,1911,2960,2739,2234,2957,1535,1648,1401,2314,1282,32,1238,1481,1118,1099
59496,2474,418,726,2016,711,986,2025,2219,2278,301,2655,2446,1984,2044,2097,2773
59497,3126,2810,1191,1523,1638,1479,2925,2366,3254,775,3291,3522,2794,3194,3361,2884
59498,3276,3445,243,262,1094,1160,3977,3010,3250,2046,3516,3223,3202,2808,3632,2619
59498,3298,3825,2828,3162,3254,2768,3572,3673,3329,2975,3632,3931,3262,3384,3552,3547
59499,3799,3883,2537,3083,2840,2894,4044,2773,3415,3539,3494,4000,3597,3452,3889,3021
59500,4122,4198,2674,3705,3737,3649,4006,3667,3585,3712,3340,4226,3810,3903,4098,3298
59501,5232,5152,4003,4659,4799,4684,5560,4493,5259,5825,2221,6320,5639,5005,6187,5351
59502,4220,5251,4224,4776,4478,4288,4858,4516,3548,3737,245,3876,3658,3587,3904,2970
59503,3752,3991,3532,3736,3661,3911,3979,3320,3499,3559,404,4048,3865,3207,3930,3582
59503,3800,4115,3646,3944,3944,3839,3252,3845,3453,4073,1869,3932,3459,3185,4016,3310
59504,2606,2031,4046,4232,4034,3688,152,3059,3587,4775,2837,3140,4212,829,4500,2896
59505,1362,685,3711,3928,3381,3437,832,2162,448,1418,2421,47,1204,1312,1250,153
59506,81,1918,3159,2284,1365,976,2758,190,875,2361,825,2589,2919,2718,3376,2997
59507,2989,1322,1815,2207,1529,1965,536,3856,72,2959,2775,4144,1746,2641,3108,3528
59508,3665,1236,2602,2613,1675,2486,2810,3697,3080,3423,3222,3871,2704,3577,3749,3967
59509,3935,2945,3753,3072,1497,4696,3883,4711,3651,5015,2994,5227,4308,4100,5057,4837
59509,4587,3442,3862,4264,3752,3478,2787,3581,3260,3534,466,3829,3418,3388,3649,3616
59510,3863,3882,3603,3905,2998,3577,3774,3726,3516,3901,2189,4233,3589,3455,4048,3926
59511,4146,3942,3856,4029,4361,3953,3786,4077,4330,4117,3171,4518,3996,3723,4116,3806
59512,4365,4444,4110,4432,3770,4166,4331,4527,4229,4453,3447,4835,4188,4043,4287,4211
59513,4277,4256,4043,4351,4052,4268,4140,4096,4383,4430,3050,4645,4204,3963,4487,4219
59514,4337,4511,4137,4462,4235,4106,4125,3603,4281,4505,1062,4609,4175,3456,3889,3007
59514,3359,4269,3797,4437,4132,4220,4536,948,4304,3882,264,4705,4049,3010,4897,835
59515,1263,5070,3088,3328,3668,6039,739,4448,3036,3578,6632,2048,1200,4623,2562,6366
59518,5546,7074,5514,5486,1096,4395,4150,1652,1661,3132,3213,4279,3369,2949,3109,3362
59518,2904,3368,2889,3390,2102,3108,3523,3102,2543,3374,3318,3459,3454,3607,3567,3303
59519,3790,3912,3567,3464,3500,2821,3864,3040,2955,3627,2752,3643,3520,3102,3840,3128
59520,3561,4220,3449,3806,3430,3747,3937,3406,3521,3849,847,4177,3439,3306,3857,3400
59521,3872,3921,3582,3837,3566,3710,4057,3537,3188,3874,1166,4088,3632,3595,3712,3159
59521,4024,4086,3546,3914,3719,3769,4061,3513,3501,3957,1114,4069,3729,3829,4005,3327
59522,4126,4338,3774,4196,3766,3928,4432,3557,3537,4097,217,4447,3990,3587,4278,3709
59523,4768,4368,3718,4618,4154,4474,4113,4441,4526,4876,603,5089,4904,4748,5202,4686
59524,2912,4696,3520,5012,5462,4822,3758,4175,4357,5091,2901,5117,3630,4480,429,1581
59525,95,888,3086,3862,2912,3860,1087,1672,3744,4246,2765,4156,3800,941,2775,2197
59526,384,1615,2538,271,1013,3915,2052,3211,1072,2959,1637,359,35,2158,1502,123
59526,2673,1462,203,1935,2541,1043,2491,396,610,425,1616,2258,2632,3293,2440,2601
59527,3595,2594,3291,3831,2155,2288,2189,2694,1171,3525,3003,3541,3454,3319,3570,3547
59528,4033,2518,2419,3556,3679,3285,3312,4054,3159,3267,3272,4317,2939,3841,3834,4071
59529,3889,3347,3997,4157,3236,3548,3450,3521,3324,3754,1672,4215,3650,3469,3839,3770
59530,4262,3526,3581,4427,3760,3830,3987,4211,4036,4245,1298,4351,3882,3759,4319,4021
59531,4463,4009,4250,4836,4459,4581,4800,5033,4915,5069,4264,6152,5374,5342,6057,5860
59532,5205,5523,4454,4824,4518,4556,4416,4302,4292,4614,3096,4067,3751,3314,3647,3338
59533,3911,3775,3585,3980,3688,3613,3683,3845,4074,3754,3028,4220,3735,3320,3635,3577
59533,3683,3958,3734,3838,3698,4039,3744,3866,3826,4083,2036,4607,3697,3548,4100,3440
59534,3021,4292,3774,4371,3935,3825,4046,2982,3633,4304,1185,4757,3785,3131,3674,1634
59535,1038,5214,5444,5211,5507,4560,2928,56,2293,1951,3680,767,2052,2921,214,4290
59537,6720,4377,3331,3642,4176,3799,3456,1888,2846,2426,3202,3255,2340,2848,3102,3196
59538,3710,3627,2967,3766,2690,3048,3956,2613,3517,3874,3393,3995,3342,2774,4139,2458
59539,4094,4794,4792,5228,4917,4671,5144,4669,4324,5260,4617,5816,5104,5370,4846,4996
59540,4656,4812,3473,3541,3900,3074,3922,1602,3495,3263,2079,3723,3395,3009,3865,2144
59540,3949,4037,3466,3712,3467,3269,3947,2657,3415,3519,640,4085,3629,3359,3828,2798
59541,3988,4161,3569,4037,3709,3402,4040,3096,3522,3683,2134,4130,3715,3717,3855,3081
59542,4044,4218,3583,3945,3738,3647,4207,3434,3340,3689,3071,4181,3829,3361,4082,3324
59543,4736,4699,3904,4492,4384,4276,4854,3908,4341,4483,3499,4565,4384,4389,4418,3390
59544,3376,4416,4290,4690,4310,4362,4267,3546,3907,4646,3836,4266,4011,3894,4553,3013
59544,2660,3715,2256,2926,3082,3306,3008,2219,3944,3093,4143,5080,3543,297,4857,1786
59545,1548,426,854,4028,2600,3343,16,619,1248,3274,1115,1742,825,422,575,1149
59546,2699,3065,303,364,1239,2712,3717,1808,1193,298,1072,3913,3264,3332,3608,4018
59547,3811,1031,264,481,2016,2579,1205,3071,2187,2646,790,3375,2575,2567,3262,3309
59548,3357,3206,1888,1791,1001,2818,2971,2840,1657,2000,1280,3338,3478,2859,2917,3388
59549,4095,3422,590,1678,2089,3455,3821,4076,3326,3756,1363,4086,2737,3530,4079,3958
59550,4275,3149,3242,3279,3053,2771,3445,4110,4256,3882,1985,4602,3997,3878,4205,4065
59550,4244,4134,3106,3967,3751,3752,4083,4110,4255,4424,3311,4612,4146,3771,4185,3957
59551,5478,6233,5690,7415,7875,8384,9668,10033,10463,10362,9959,11945,10446,9858,11293,10845
59553,9116,8462,7418,7393,6042,5531,4989,4782,5029,5730,4743,5951,5002,4591,4790,1872
59554,4881,5435,4554,4776,4788,3413,4796,947,4248,3964,3190,3306,3701,1636,2106,326
59555,627,3998,3685,3956,3669,3022,3900,584,3915,3797,2131,2433,2473,1241,1851,2072
59556,1540,2640,3487,2508,2364,140,622,2529,976,457,1082,1232,619,2783,1279,2430
59557,3104,1699,2601,760,360,489,2402,2422,2107,1554,2661,3299,2038,2346,2266,2610
59557,3352,3560,721,137,1067,1055,3845,2181,2169,2609,3153,3595,2928,2947,3736,2829
59558,3442,3126,2729,2074,2695,2390,3396,2704,3651,3212,3324,3441,3205,3246,3622,3053
59559,4245,4463,3620,3805,3843,2678,4272,4002,3370,4683,3791,4473,4188,4272,3967,4132
