timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
31569,36,3483,2028,3583,2783,2803,3858,3430,4146,2945,3653,4155,3613,3574,3837,2640
31569,316,3787,3090,3826,3929,3768,4554,1595,3642,3883,3852,4235,4223,3152,4127,179
31570,126,4368,2203,3299,3107,3020,3746,1424,2541,3312,3781,844,1633,159,4259,2171
31571,107,634,1329,1356,983,1130,3533,1647,1940,3060,1951,3106,1762,3019,3749,2806
31572,105,3329,2001,339,1021,797,1492,2044,2985,663,1200,3817,3425,2719,3929,2094
31573,4,3978,810,1561,2234,2061,2964,3839,3651,3124,3185,4005,3746,4197,1357,3848
31574,38,4439,3114,3328,199,1023,4087,3352,3742,4305,3952,4474,4440,4514,3889,3825
31575,157,4510,1261,3423,3080,3385,4987,4941,4708,2708,2927,5608,4474,4850,4948,4510
31575,161,3133,1949,2348,3032,3093,3994,1428,3396,2577,2073,4037,3723,3074,3456,565
31576,228,3563,2723,3338,3230,3396,3936,1074,3543,3411,2895,3659,3371,3441,3903,1536
31577,2543,6277,5113,7586,7951,8806,10438,5420,9669,6482,9021,11303,10845,10059,10852,6787
31579,7901,7799,4737,6397,4777,929,4260,280,3161,3506,3124,2557,2796,3191,3862,150
31580,3716,1516,2812,3617,3544,2391,3788,2573,2183,2735,3194,29,2668,1984,3892,2319
31581,3872,1475,2054,3532,2768,2242,706,708,1018,589,4175,2197,1567,967,3580,667
31581,3848,2528,387,434,1715,3562,1143,2620,2939,1871,3601,3516,2666,3129,3817,3721
31582,4752,4165,3541,2066,235,1564,2954,570,3105,2406,2300,4391,3147,3471,1500,2949
31583,1520,1251,3116,812,490,384,2250,2223,2695,787,2038,3542,2983,2642,2509,3177
31584,383,3019,3207,101,91,1991,2995,3075,3439,2458,987,3325,3240,3322,3243,3375
31585,1343,3231,165,2600,3162,3199,3419,3941,4034,3528,2535,4426,3996,3493,3998,3999
31586,1455,4039,1668,3543,2859,3351,4291,3880,4086,2098,3847,4517,4114,3698,3616,3979
31586,1053,3912,2954,3880,3861,2474,3680,4081,2476,1730,3439,4659,4079,3765,4119,4115
31587,993,4228,3324,3981,3856,3134,4143,4311,1993,3372,4054,4787,4225,3814,4104,4249
31588,669,4307,3633,4125,4082,3713,4024,4165,2782,3370,4096,4499,4201,3797,4102,3957
31589,753,4403,4333,5035,4646,4710,5044,4477,3157,5690,5618,5885,5428,2726,6120,3067
31590,1023,5248,4481,4609,4568,2342,4007,1911,570,946,3512,3041,639,686,3075,1018
31591,525,886,2763,1900,2375,2203,113,1577,2023,1963,3518,1525,1812,3122,3969,1653
31592,415,2215,47,30,843,524,2279,2487,2809,3126,2045,2279,2967,1969,2820,2957
31592,465,3621,1545,2579,3106,2608,3867,3974,3519,4253,2149,3772,3828,3848,999,3497
31593,811,5717,5672,3823,5276,2492,10157,6167,7688,4478,5999,11053,9815,9650,8474,8649
31595,2435,7883,6441,5567,230,4213,4697,2600,2068,1233,2498,3928,3638,3812,3938,3402
31596,463,3962,1063,3568,98,3426,4070,3272,3192,2810,2235,4033,3713,3309,4101,3844
31597,173,5735,2015,5238,2492,4649,5431,4441,4151,4786,4564,5848,5311,5151,4899,4433
31598,601,4054,2694,3504,2875,2751,3976,3427,3089,3535,2966,3600,3582,3744,3883,3200
31599,383,4099,3131,4062,3472,2862,4216,3562,4086,3865,3781,4463,3404,3495,3592,2992
31599,389,3755,2960,4075,3526,1584,3972,3227,184,3674,1409,3956,2308,853,4171,3184
31600,505,1378,3148,2671,2914,2618,1002,1435,1151,3666,259,2015,589,299,3947,3072
31601,643,1758,3534,1840,3556,578,1927,3558,3053,4423,1682,115,2398,1929,2863,1483
31602,801,2118,1852,311,1279,2930,2051,114,1877,436,992,2129,2810,2865,1859,2514
31603,849,2919,1832,3142,2526,3215,3649,3214,3889,3019,2516,4619,3176,1735,3348,3265
31604,685,3159,2198,116,1168,3235,3353,3343,3537,2803,3011,3005,4933,3322,3821,3956
31604,671,4117,3104,3955,3952,4895,4401,4755,4955,3900,3262,5197,3928,3852,4296,4208
31605,817,3617,2995,3321,3164,3200,4043,3516,3950,1655,2246,1244,3671,3457,3444,3476
31606,511,3494,3382,3329,3421,3515,3201,3570,3515,3159,2831,3202,3695,3059,3456,3503
31607,331,4124,3534,4059,3946,3896,4218,4135,4273,3965,3433,4132,3970,3831,4120,4015
31608,513,4538,3753,4136,4008,4042,4167,4093,4410,3777,3727,4273,4277,3779,4114,4089
31609,767,4374,3857,4160,4121,4182,4037,4526,4360,4120,3966,4567,4047,3842,4371,3843
31610,1073,5986,5905,7487,8303,4298,9657,2929,8402,10477,7336,8740,10983,6520,59,359
31612,2463,7152,1601,6273,321,2934,3141,2746,682,5355,2945,4214,3752,2219,1175,3082
31613,556,1909,2933,1533,3292,447,2764,4267,2560,41,2593,3214,2116,2731,3072,3516
31613,27,3081,3238,2767,3715,2289,3425,2745,3319,2564,3442,3879,2020,3336,2720,2936
31614,110,3624,3295,3052,3131,2720,3111,3527,2676,2641,2775,3774,2868,3198,3334,2859
31615,12,3871,3410,3522,3638,3458,3786,3330,3565,3636,2343,3948,3257,3457,3569,3472
31616,115,4045,3456,3502,2615,2816,4238,3029,3347,3399,3092,3936,4071,3303,3642,3002
31616,223,4042,3513,3683,831,2300,3713,3937,3380,3467,3398,3931,3090,3498,3850,3672
31617,371,4461,2847,4269,1133,3401,4515,1949,3886,2195,3706,4722,4162,3008,4218,2056
31618,411,4592,2647,4379,2649,3907,4617,3353,3994,3295,4096,4690,4142,3498,4822,3404
31619,465,4609,1795,4078,3754,2601,5335,10,4756,4142,2280,5334,5545,1917,6105,742
31620,670,5981,3500,4925,3719,2598,4311,2591,3914,4010,1406,341,3647,1163,2887,460
31621,343,2144,2,183,636,60,3323,1932,3543,569,144,947,3247,1799,4102,1655
31621,39,2215,2635,1192,2562,2111,1801,2632,3423,1476,1463,1136,3247,2561,4483,3173
31622,45,251,2781,953,3192,1328,323,1910,662,819,286,3114,306,3515,351,3629
31623,39,2883,3773,994,3576,2733,2884,2996,3039,2939,2707,3429,3122,3519,1533,3700
31624,49,3519,3359,676,3904,3151,3246,3929,2606,2302,4101,3646,3394,3627,3465,4051
31625,25,3561,122,3181,3784,3649,3448,3819,3638,2301,3364,4215,3636,3768,3584,4007
31626,35,4642,1486,3095,3526,3787,4040,4135,4081,2111,3972,4341,3943,3763,4090,4075
31627,409,4352,3413,4469,5070,9736,11082,11343,11818,6343,11584,11339,10599,10747,11867,11775
31629,1352,4867,5308,5455,764,2583,4101,4276,4018,2059,2441,3398,3834,3265,3757,3624
31630,399,3095,2093,394,1085,2654,3523,146,3566,997,1203,2918,1818,1711,3582,408
31630,772,3298,2697,1104,1610,2886,3952,978,3487,1647,1419,2144,1028,1507,3663,1992
31631,608,3076,3204,1846,3280,186,2620,3404,698,3094,1587,2220,2656,2699,3453,2665
31632,214,3499,3482,2959,2564,2409,344,1842,2315,2030,2091,3580,2865,1701,3284,2132
31633,74,710,213,636,3161,3414,2571,3400,3298,3050,1538,3800,3511,3264,1619,3393
31633,14,2912,1972,2042,3473,3262,2650,3384,2595,3226,2856,4052,3546,3437,2889,2821
31634,145,4347,3642,3681,1711,4505,5475,5422,4623,409,4442,5463,4896,4990,4471,4986
31635,357,4520,3750,4099,1772,3672,3839,2815,3590,489,2997,4141,3644,2900,3605,3210
31636,63,4033,2379,3666,1257,2815,3882,3558,3460,160,3390,3845,3772,3451,3816,3753
31637,106,4482,1283,3672,524,3446,4424,4160,3819,2427,3934,4816,3565,3991,4301,3430
31638,32,4599,3042,4612,2864,4004,4624,3914,4022,3526,4142,3656,4534,4069,4360,3785
31639,63,4736,3495,4369,3755,2106,4723,4174,4096,3812,2192,5460,2950,3109,4416,4104
31639,127,4136,2630,1961,1837,2881,4265,1431,2906,2478,2652,164,5287,2651,3931,3566
31640,73,3045,2229,2463,2840,345,3838,2516,3308,201,1165,664,507,341,3709,2897
31641,16,71,3505,1920,1008,2064,1886,853,1215,2070,2343,3706,2575,3213,1107,1038
31642,223,2079,1604,2846,1247,435,1836,1617,2687,1631,2523,4077,3910,3659,3376,3311
31643,301,2740,876,2692,2179,2765,2918,2595,3148,856,1665,3726,2464,3155,3195,2385
31644,148,3402,1205,3547,2701,1030,2682,3205,2946,345,2174,3742,3337,3106,3283,3395
31645,554,4085,3226,4108,3830,2554,3837,4143,3970,1697,3407,4863,4555,3976,4095,4025
31645,232,5579,2828,7501,7714,6019,9074,9402,10164,9090,8192,11181,9639,9222,10273,9861
31647,1297,7795,4025,3298,4424,1773,4097,3920,3917,3639,2037,4091,3602,3725,3849,3805
31648,107,3914,3024,3145,1838,2865,3686,3620,3878,3765,2332,4100,3854,3149,3663,3698
31649,549,4316,3296,3913,1297,3585,4453,3966,4694,4247,3653,6202,5450,4845,5071,3773
31650,458,5074,3710,2759,1480,2234,4632,835,4099,4689,3378,1902,2849,1776,2568,1008
31651,56,1583,918,651,1578,751,759,2036,316,1688,485,2023,71,1516,681,2207
31652,34,2048,88,867,2848,449,2471,2720,2443,1473,2683,3445,1397,2288,2903,1963
31652,14,3280,1387,2170,3320,2202,3425,2589,2293,3291,3251,3300,3128,2779,3346,2346
31653,146,4092,1729,3302,2383,2510,3942,3979,3477,784,156,4362,3741,4193,3783,4118
32044,39,3479,28,4086,2251,2933,2899,2773,4327,3235,3581,3756,3840,2971,3596,3798
32045,22,3751,2423,4274,3629,3102,4058,3835,3697,4116,2674,4448,3742,3525,3862,3891
32046,56,4309,3048,4089,2520,2220,4216,4079,3973,3811,3220,5237,4732,4425,4182,4095
32047,157,4675,4668,2243,4414,3687,4753,5053,4919,5155,3535,4770,4284,4000,4079,3817
32048,191,3824,3281,2752,3429,3043,3689,3528,3656,3710,3110,4059,3466,3299,3296,3049
32049,116,3930,3501,3282,3441,3333,3416,3683,3699,3808,3277,4002,3911,3273,3328,3391
32050,388,4383,3876,3963,3882,3308,4471,4093,4096,4325,2562,3466,3455,3929,4405,2514
32050,174,4732,3974,4152,3617,3450,4654,2731,3424,3088,2840,2054,3757,3500,2345,1980
32051,91,2261,267,1129,1236,2905,1270,803,4213,1910,1055,768,2683,2218,2433,2520
32052,85,1795,2475,736,2141,3263,2640,1676,641,3883,617,3282,950,806,3266,2689
32053,83,3457,2959,913,3469,939,3978,1946,1930,3498,2880,3959,3470,1796,3857,2803
32054,91,6908,1185,8421,1226,7793,9529,10511,10198,2127,1966,12142,10644,5949,12321,10604
32056,1486,9299,720,6067,1257,1041,4263,3162,3306,378,362,4211,3583,1167,4025,2335
32057,333,3865,1648,3688,599,2345,3277,3379,3380,589,2416,3742,3496,736,3872,1559
32058,822,3901,1191,3989,2518,2880,4305,3780,3240,2400,2869,4315,3790,2378,3886,2670
32058,788,4080,2558,3759,3138,3135,3887,2285,3496,3148,3288,3795,3356,2961,4005,2957
32059,446,4340,3047,3907,3414,3416,4054,3956,3141,3507,3610,4256,3822,3528,2741,2632
32060,131,4222,3221,3080,2890,3586,3792,3584,4020,3760,3714,4148,3779,1161,3191,3425
32061,99,3288,3518,149,3411,2816,642,3090,3226,3091,3822,1590,2353,922,3671,3696
32062,344,1415,1682,3434,3419,447,1311,370,1184,746,4908,1632,298,3067,568,981
32063,697,2392,847,1185,2118,3134,3583,3055,1955,2305,1142,3418,2930,1387,2399,3237
32063,299,3262,48,75,2488,234,2953,2314,3087,3023,1814,2959,2261,2526,3509,2516
32064,182,3129,514,2909,2806,870,3481,3333,3318,3465,3559,3383,2900,2975,2982,3334
32065,448,3931,562,3231,3166,564,3424,3638,3234,3803,2705,4484,3974,3403,3746,3709
32066,334,3673,3066,3935,3647,2456,3980,4000,4027,3657,3528,4470,3903,3669,4346,4026
32067,45,4512,1817,3792,3743,3082,4107,4132,4035,3542,1720,4251,3898,3621,3927,3945
32068,249,3970,3083,4234,3780,3646,4151,4299,4416,3517,1804,4689,4520,3769,4272,4232
32068,261,4411,3286,4405,4036,3668,4531,4222,4441,2028,3312,4882,3776,4168,4296,4331
32069,189,5027,3784,4527,3516,4621,5179,5243,5117,2385,4503,5345,5004,4277,5170,4756
32070,161,4599,3858,3940,3546,3158,3652,3156,3053,1527,3152,4415,3880,1472,3924,1488
32071,166,2812,339,764,1332,1293,1197,1835,790,587,1065,85,522,594,637,1148
32072,378,1942,1907,3076,3460,1825,2664,1311,2794,3638,2762,3169,2676,3402,2184,2521
32073,74,3480,796,891,3389,3292,3879,36,3161,3273,2834,3468,3895,1632,3686,2130
32074,68,6139,4011,5081,7532,8300,9879,7880,9353,10242,8519,10661,9050,6254,10180,7417
32075,1163,8320,6084,2528,5433,914,3272,3378,2944,3755,679,3748,3452,2927,3635,3287
32076,126,4074,2838,673,3191,1852,3731,3189,3828,4426,2384,4688,4437,3796,5043,4293
32077,2625,5857,3562,122,4815,2116,4904,5050,3891,4179,3588,5299,4274,3914,4411,2892
32078,3145,4100,3723,984,3136,1840,3825,3173,3541,2381,2581,4072,3098,3402,3584,3234
32079,3464,4065,3052,2682,3256,2224,3268,3329,3340,2573,3384,3915,4014,3500,3122,3330
32080,3712,4155,3423,3256,1848,3134,3968,3812,2753,3207,3685,4237,4017,3209,4221,3329
32080,4024,3357,2969,3392,610,3480,32,4088,4222,3649,4293,2632,3535,3865,4184,3627
32081,4336,993,1800,4678,620,1154,1185,1791,898,414,3945,1971,327,1460,1839,746
32082,4306,1393,1357,2161,2924,2047,3677,2347,1193,2824,131,3160,1327,2515,276,2539
32083,3104,4137,1811,2044,1215,424,2857,3349,1578,3710,3141,3250,2643,3303,115,2945
32084,142,3207,3352,3099,2608,1622,4009,4031,3786,3167,4111,4786,4857,3186,2241,4360
32085,1919,4534,2463,1981,2798,4102,4543,4980,4644,2457,4288,4790,4099,3702,3965,4209
32086,1535,3744,1923,2801,607,3537,3707,3505,3291,1170,3200,3776,2571,3343,4163,3488
32086,1007,4023,1980,3326,828,3088,3627,3650,3744,789,3266,4026,3953,3251,2717,3451
32087,571,4101,3535,2534,3397,3776,4258,4415,4285,3064,4252,4896,4213,4065,4306,4350
32088,579,4239,3444,3094,3183,3522,3871,4021,3993,3601,3914,4296,3760,3695,4174,3897
32089,639,4208,3865,3825,3831,3996,4490,4169,4233,3895,4134,4781,4364,3558,4163,4101
32090,1023,6989,6264,7451,7740,8703,9844,6053,9517,7928,8456,7889,8979,6833,10962,5697
32092,2493,2824,7799,3068,6484,5288,2728,678,3191,925,931,3895,4400,790,5067,1034
32093,833,3816,3487,603,2990,1579,2562,2392,2222,191,1140,76,1290,2014,3199,2598
32094,23,3523,203,2698,88,554,3712,2974,2917,2254,2577,3264,2599,3426,886,2564
32094,63,3852,2157,2849,2239,3150,3632,3328,3345,3165,3205,3344,2260,2569,2881,3085
32095,195,3981,2864,3537,3496,2698,4040,2906,3437,3101,2898,3757,3413,4000,3101,2852
32096,355,3858,3035,3566,3145,3377,3903,3553,3404,4071,3218,3904,3367,3195,3566,3332
32097,383,4224,2218,3771,3784,3743,4078,3473,3593,1230,452,3971,3666,3826,3804,3863
32097,573,4737,802,3648,3614,4059,4542,4147,3855,67,697,4425,4020,3544,3965,3118
32098,961,4270,2910,3994,3789,4237,4665,3647,3782,1619,2428,4576,4049,4304,4697,3950
32099,957,5104,3715,1616,4642,4763,4647,4981,4939,2114,2564,5569,5447,3137,4966,3727
32100,1119,1553,3175,3892,1132,2490,1904,535,1985,3209,2729,3928,3770,666,2207,1428
32101,609,305,2864,1768,1754,2742,897,2364,204,312,1070,1696,2223,2066,3132,2448
32102,399,3144,3083,1701,1257,2055,2911,1841,2239,2566,2696,639,936,895,54,771
32103,511,3031,2150,3829,1251,1566,2447,302,1350,3251,3229,1751,364,2335,1332,3327
32103,751,3975,1295,3335,3007,2836,3776,3216,3147,3077,2492,2414,2739,2934,3790,3187
32104,719,3063,511,1159,2142,2896,3582,3695,3653,1373,1294,3289,3658,3642,3677,3896
32105,621,2952,1029,2676,2912,3111,3623,3879,3697,1731,1200,4036,3169,3614,3667,3802
32106,601,3529,2832,3594,1464,3160,4190,3991,4307,3028,2738,4460,4252,3646,4148,3949
32107,663,4796,3461,4772,2204,3192,5073,5033,5139,2485,1604,5569,5115,4724,5065,4827
32108,831,3534,1720,3497,1613,1323,3143,3648,3034,2053,1762,3726,1414,2865,3740,3671
32109,415,3695,2655,3791,2653,1399,3525,3838,3151,2996,2740,4316,2356,3547,3830,2860
32109,375,6123,5642,7893,6498,4358,7999,9076,8251,6221,6931,6318,7948,5978,10787,3221
32111,2423,5484,5681,3078,2727,3741,3918,1016,1201,119,1404,3147,50,1637,2316,3098
32112,527,2737,3430,1356,1567,3254,2031,2608,1826,201,3014,3779,1464,2802,450,1866
32113,77,2897,3151,883,1156,335,1716,2204,3420,1177,3429,3393,2479,2568,1926,2530
32114,49,3660,392,1874,1664,2074,3226,3342,2410,938,1365,4368,3535,4080,3436,4116
32115,438,5439,3399,4139,4038,4309,5315,4814,4878,4320,219,4907,4186,3930,4318,3629
32115,647,3996,2645,3584,3319,3568,4171,3290,3242,2680,2449,3946,3499,3768,3736,3146
32116,411,3977,2374,3593,3553,2965,3765,3398,3439,2839,3274,3979,3528,3283,4012,3927
32117,147,4580,3490,4279,2910,4023,4591,4301,3939,25,2813,4361,4057,4367,4396,2944
32118,173,4841,3662,4368,2905,3969,4602,3984,3975,1613,3358,5291,3871,3615,4393,3136
32119,363,4447,2212,4397,3563,4116,4652,2650,4002,3321,3544,4292,4661,4143,4522,4095
32120,314,4584,2662,2409,3616,4338,4735,3688,4088,3952,4161,4673,3876,4152,4424,3024
32121,293,4085,2629,2115,1527,1908,4449,1655,3606,6,60,816,4269,59,4856,2266
32121,345,26,3219,385,2510,547,1963,1311,1908,1888,1603,3744,379,3736,107,1497
32122,551,857,2850,383,3102,2852,2901,469,1668,1200,1700,4193,1871,2821,2373,1314
32123,257,2327,316,1888,1031,1840,1123,1652,2543,98,74,2613,2603,3041,2297,1853
32124,152,3564,612,3426,3063,1791,3611,2727,3294,2219,2127,4461,2851,2767,3840,2740
32125,324,3985,708,3536,3027,1777,3076,3730,3565,3430,3028,4043,3312,3845,3188,3556
32126,172,5476,3210,6124,7539,4681,9392,9933,9871,5987,6362,10949,10074,9516,10254,9794
32128,1229,8140,4666,2266,4804,1343,4200,3809,3676,302,3277,3995,3503,3497,3665,3605
32128,128,3816,3214,2945,3216,1711,3511,3749,4050,2426,3348,4531,3795,3221,3475,3390
32129,570,4861,4042,4165,4571,3763,5377,5090,5290,3371,4727,5520,5333,4604,5699,4879
32130,160,4353,3880,3761,3487,2778,3347,3118,3801,502,3653,2926,2759,2261,3259,2655
32131,64,4303,2886,3539,1428,2107,4199,1229,2846,2380,2499,1149,2822,1605,3519,894
32132,180,3882,2479,212,645,2654,38,1128,63,3233,617,889,2303,2172,3203,662
32132,82,2894,3505,2553,3180,2908,2048,2388,1805,1571,2681,1015,3132,2217,1445,2415
32133,21,1215,695,3715,3489,1566,2624,3283,3649,2824,3688,2567,2048,3799,2537,3556
32532,73,2868,3216,4020,3885,775,4160,3304,4007,2949,3582,2987,1917,2812,1317,1652
32532,161,3761,3418,30,20,2548,256,1392,1942,3319,3242,2476,1040,191,2336,1425
32533,157,776,3370,3416,2754,2906,2894,2312,2504,1323,2457,3943,2344,20,629,662
32534,115,3621,307,4156,4237,1031,5347,3394,4666,2714,2888,5441,2483,4090,2781,4108
32535,193,4573,3172,4277,4091,3229,3836,2811,3136,3246,2550,3753,2915,2334,3102,1059
32536,104,3879,2907,3632,2945,2969,3867,3405,3248,3664,3200,3940,3246,2808,3442,2466
32537,358,4065,3245,3339,282,2730,4041,4041,3479,3668,3586,4126,3563,3635,3866,3383
32537,350,4468,2722,4095,2970,3204,4421,2294,3986,2480,1461,4701,3583,3476,4190,3133
32538,68,4731,2622,4012,1479,3838,4865,2532,3991,3219,2704,4245,4444,4015,4507,3491
32539,143,4762,3408,4010,2687,3348,4431,3514,4067,3822,3814,5092,3760,4013,4353,3601
32540,131,4629,3617,2731,3712,3936,4870,3020,3857,4197,3933,4571,4651,3962,4391,4061
32541,113,3937,3916,2145,617,1111,3579,3330,4251,963,2619,3543,3782,3990,4366,3612
32542,141,924,2324,52,2716,1945,1185,2393,45,758,3950,3405,68,64,5092,500
32543,313,1465,1301,191,259,1362,3484,2406,506,1703,1031,2999,1227,2740,340,2647
32543,33,1349,32,173,2303,222,835,2753,1844,2782,2915,1609,1717,2338,2684,3306
32544,394,3712,2878,6007,7322,3889,8170,9454,7976,3653,3780,10314,9070,9114,8463,9406
32546,1043,4683,4697,5296,442,367,4808,3493,3970,3191,2687,3946,2863,3023,4045,3532
32547,106,3427,3175,3186,1350,3101,3272,3581,3283,3505,3530,3865,3544,3319,2947,3344
32548,720,3509,3234,3675,2571,2249,3456,4058,3683,3629,3208,4000,3621,3393,3662,3657
32549,684,3713,3289,3525,3074,3175,3636,3354,3735,3720,3484,4659,4328,3874,4178,4609
32550,284,5271,4779,5102,4594,4755,5249,4610,5375,4787,4874,5189,4679,4037,4739,3923
32550,271,3850,3641,3838,3337,3519,3724,2533,3324,4190,3673,4088,2390,3439,3596,4040
32551,109,4080,3557,3741,3323,3594,4142,1261,3835,3298,3281,3899,1691,2721,3992,3142
32552,38,3180,3371,2562,3826,3757,4170,3250,2658,1052,3440,84,2956,589,3029,931
32553,32,1020,3398,3509,2712,3583,2990,2704,234,432,2476,488,202,1947,966,2175
32554,91,3050,1033,1464,1028,3706,450,3316,1317,155,2126,1840,2838,2938,2608,3948
32555,193,4031,1505,2414,2088,1125,3459,4420,3487,2576,770,4010,3210,3990,3122,2854
32555,43,4185,2024,3457,3513,3329,3386,3136,3580,4043,3430,3914,4104,2352,4336,3182
32556,8,4479,3437,3199,1727,1333,5030,4039,3940,4301,3967,5236,3726,4112,5352,5158
32557,187,5556,4581,1732,1525,1685,4960,662,4277,1440,4063,4674,3821,3395,3587,984
32558,77,4103,3328,3059,2921,2955,3824,1730,3317,2317,3521,3837,3605,3389,3759,2646
32559,216,3915,3493,3483,3279,3272,4048,2698,3359,3205,3807,4208,3005,3189,4012,3141
32560,400,4764,3972,4097,3961,3767,4630,3680,4034,3950,4237,4821,4459,4310,4289,3489
32561,164,4679,4061,4306,4099,4289,4627,4094,4176,4286,4282,4377,3461,4501,4447,3809
32561,111,3283,3394,4223,4164,3626,4583,906,3910,640,2017,1945,3327,1845,976,3392
32562,239,941,2921,2695,1618,3269,2325,2568,2096,2191,1480,1040,1,256,2585,3072
32563,345,1226,4239,4828,4751,4496,890,8687,4621,1204,228,8050,6197,6307,9002,25
32565,1348,7681,253,340,3779,494,3063,3321,3192,345,1454,3738,3179,2340,3026,2475
32566,351,3578,2172,684,2987,535,3339,3317,3331,1215,2124,3538,3235,2911,3458,3371
32567,820,3795,2939,527,3016,1885,3644,3680,3410,2261,2804,3854,3443,3099,3264,3117
32568,812,3267,2855,2089,1111,2635,3080,3757,3489,3177,3250,3724,3360,3017,3380,3434
32568,535,3667,3351,3047,2400,2795,3503,3282,3719,3326,3292,4022,3567,3252,3675,3263
32569,266,3789,3498,3328,3069,3006,3572,4050,3782,3626,3482,4094,3602,3235,3586,3569
32570,0,4004,3417,3641,2942,3904,3983,3756,3980,3819,3764,4364,3848,3531,3727,3826
32571,325,4850,3957,4138,4309,3774,4273,4098,4342,4340,4100,4775,3687,3709,4164,2938
32572,468,1096,3922,3570,3091,3507,3727,2011,4511,2879,2585,2027,4757,1350,400,1807
32573,597,1726,1964,982,1918,2937,2482,894,814,2228,1733,2676,1018,893,2301,1357
32573,145,608,2533,794,2942,2961,1852,4098,2130,2478,1404,2392,1868,1623,2707,2047
32574,228,3336,109,204,3719,580,3981,3241,3863,4094,1928,4557,3529,3778,4286,3104
32575,156,4084,2843,505,3946,3014,4028,2816,3223,4048,3524,4442,3641,3232,4110,2586
32576,29,4345,1854,1550,2552,964,4195,4129,3833,4205,1893,4313,3986,4142,4296,3388
32577,638,4309,2658,3306,700,2545,4351,3254,3856,1962,3297,4562,4095,3442,4350,3812
32578,3018,4710,3324,3481,1542,3580,4509,4273,3977,3131,3874,4710,3664,4052,4612,637
32579,3826,4740,3657,3402,2598,3588,4707,3423,3805,3860,3982,4578,3938,4614,5017,956
32579,5120,5722,3539,4924,4524,5271,5129,5012,4892,2789,4756,5492,4646,3531,5026,128
32580,3728,3244,2346,3308,3326,3561,4377,3275,3738,3422,3761,4589,3913,1572,3757,2493
32581,3824,3292,3095,3606,2391,2860,371,4042,2960,2210,2222,3583,2719,2139,3163,2905
32582,5392,2399,1596,7027,1729,6593,2824,1729,905,1381,341,2348,3243,2857,470,5122
32584,1408,4075,4788,2563,342,2240,2430,2871,1506,2654,258,2924,1599,2560,2261,3135
32585,1407,2646,3081,3173,1372,3579,3185,3456,3739,2983,2003,3923,3085,3181,3657,2967
32585,1023,3752,3093,3081,2989,2264,3469,3588,2492,2669,2212,3606,3517,3335,3514,3431
32586,539,3089,3206,3694,3087,3294,3071,3590,3806,2927,2305,4499,3873,3879,4199,3997
32587,755,5235,4107,4825,4543,4823,5271,4989,4922,4049,2865,5082,4414,3828,4226,3349
32588,751,3241,150,3852,3032,3633,3448,3699,3615,1073,175,4090,3508,3483,3837,2552
32589,527,4046,1682,3347,2104,3596,3540,4010,3613,2553,2168,3989,3743,3439,3767,2839
32590,523,3701,2002,3951,3511,3955,4146,4078,4321,3328,3160,4735,3700,3807,4041,2971
32590,639,4169,1641,4103,3684,4007,4264,3325,4198,3731,3583,4305,4142,3820,4358,4233
32591,755,5049,1224,3967,2724,3619,4098,37,4211,3861,3754,3925,4411,2685,2439,933
32592,767,966,365,193,1601,974,879,2630,744,3355,3458,1368,3074,968,985,2797
32593,683,3051,1237,2636,3016,823,2858,3106,281,1383,3076,251,1967,1143,2426,2369
32594,723,3052,2927,3763,3661,721,4141,4031,2550,3571,1705,4780,3846,4123,4798,4942
32595,1035,4996,1708,2145,1435,551,4380,4263,3469,1061,1415,3195,2218,3302,3431,2733
32596,627,3874,1140,1115,2257,1461,3960,3314,3289,2666,3213,3941,3339,3232,3623,3423
32596,255,3875,1438,2657,2855,3063,3807,3806,3338,3185,3127,3795,3641,3748,3762,3586
32597,239,4600,1492,3759,3911,3855,4531,3971,3821,3900,3802,4483,3944,3675,4315,3590
32598,887,6868,5116,7274,5685,5207,10228,9560,9522,9565,9700,11795,10603,9820,11521,9290
32600,2711,8224,6541,6104,5176,4531,4914,3554,4050,1868,3256,3947,3660,2842,3519,3041
32601,447,2452,3188,3556,3733,3461,4605,3621,3281,890,1262,3354,3384,3872,4010,329
32602,139,1417,4651,4891,3947,4843,2203,3947,3155,3652,3194,2742,4693,1611,1566,3109
32603,563,3063,3797,2997,2541,3201,1814,1166,690,975,315,1935,2371,2156,1534,400
32604,391,2689,2995,2127,3531,3055,3174,1087,383,2134,2118,1265,6,1913,2553,1469
32604,419,3581,2432,1625,888,741,2172,2684,2839,707,45,3412,1491,2841,3533,1591
32605,507,3039,499,2053,2609,1214,2850,3112,2793,2163,60,3327,3370,3411,3902,2788
32606,535,3857,1887,3273,2947,3842,3541,3754,3711,2887,2061,3983,3321,3448,3057,3447
32607,687,3947,3060,4147,3228,3725,4138,4116,3818,3588,3120,4466,4039,3725,3960,3686
32608,751,4366,3325,3964,3672,3150,4270,4095,4287,1962,2532,4526,4005,3795,4058,4045
32608,831,4231,3675,3920,4180,4213,4289,4307,4211,1952,2829,4770,4157,3992,4576,4329
32609,899,4649,4870,4913,5131,4960,5098,5318,5249,3932,4277,5467,4998,4796,5212,3767
32610,871,4217,3367,3707,3450,3523,4071,3629,3850,2870,3308,3099,3871,3407,3562,2789
32611,355,4345,3538,3560,3689,3515,3055,3809,3615,405,3502,1888,233,3016,3391,1014
