timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
35040,4991,3029,4355,4843,4133,3455,3013,4327,2467,3265,2695,5087,2623,4575,4703,5146
35040,3651,1681,2363,1507,1109,791,1971,3088,2695,1398,1195,3113,2901,2644,3445,3636
35041,3599,2604,2583,2865,2303,1769,3476,3437,3604,2770,817,3642,3606,3374,3634,3159
35042,3647,3496,3198,3115,2825,3019,2992,3343,3120,3230,96,4002,2983,3231,3495,3494
35043,4159,4023,3634,3928,3620,3617,3950,3914,4063,3991,751,4486,4028,3809,4151,4053
35044,5784,6490,6481,7824,8219,8799,9797,10426,10746,8465,3478,11963,10485,9811,10816,10324
35046,8737,8090,6559,5668,4275,3851,4293,3895,3892,1826,1337,4024,3558,3480,4002,2733
35046,3827,4082,1147,821,410,115,4355,3902,4436,3377,1188,6077,4538,2793,5255,925
35047,3339,5483,2068,2586,2989,2679,3457,418,4853,3936,99,754,1407,674,2056,1414
35048,1824,1248,2110,2388,2370,1705,1511,1036,143,3589,1491,2632,1114,3027,1902,2656
35049,3136,2281,643,1594,1870,1790,3029,1289,1990,3682,2087,2970,2904,2477,2329,2825
35050,3360,3790,2223,2888,2864,2744,3616,1939,2999,3751,1925,3577,3297,3210,3169,3030
35050,3806,3696,3330,3732,3587,3673,4019,3706,3852,4211,1650,4385,3692,3648,3910,3851
35051,4452,4333,3409,3889,2109,2341,4423,3122,3572,3188,713,4565,4171,4113,4133,3367
35052,4466,4624,3678,4224,2893,3232,4524,3925,3994,3747,292,4608,4150,4097,4532,3881
35053,4575,4629,3711,4561,3913,3838,4665,3914,3871,3250,639,4580,4242,4004,4521,4016
35054,4602,4699,3587,4673,4472,4481,4991,4812,4727,5436,1246,6380,5349,5627,6259,5429
35055,5506,5376,4882,5064,4421,3861,5292,4225,4314,1586,1751,4096,3984,3665,3305,3051
35056,3998,4366,3320,3444,2885,3568,3409,3562,3253,1810,1720,3316,3443,3774,4017,3606
35056,2846,2532,4347,1248,1074,799,1204,3633,3877,2887,1564,4240,3793,3809,4127,2661
35057,439,619,2115,2607,2847,2841,1070,2428,3236,4287,613,4419,866,2635,3495,227
35058,863,1839,1693,3550,3687,3503,2728,301,472,3556,1297,817,1298,1735,2473,3069
35059,3167,378,2009,2377,1592,1705,1791,1448,960,3837,2182,3519,1881,2112,1870,3374
35060,3743,2655,3341,3917,3087,3343,2335,1643,2847,4095,1878,4244,2805,3425,3447,4329
35061,5311,4591,5303,8026,8163,9823,10247,10156,10798,12144,100,12168,10948,10567,11528,10868
35063,9930,8913,8072,7190,5965,4654,3775,3618,3726,3902,1292,4004,3570,3407,3771,3491
35064,3721,3654,3455,3843,3633,3592,3432,3306,3457,3261,780,4065,3650,3328,3630,3705
35064,3741,3920,3518,3863,3565,3619,3675,3681,3819,3958,485,3853,3555,3248,3739,3445
35065,3805,3839,3500,3902,3571,3634,3715,3794,3826,3027,718,3844,3565,3062,3599,3767
35066,3777,3893,3612,3307,2421,3552,3677,3625,3818,980,1070,4445,3743,3672,3896,2455
35067,3039,3758,3516,339,1388,555,3357,3459,3976,2592,897,3848,3538,3417,3463,317
35067,383,4792,3308,2560,3130,2521,3864,1918,3041,3935,420,3315,3602,1215,434,2050
35068,3176,12,1665,1751,773,36,924,479,2000,3595,1845,2808,2187,2580,2389,3631
35069,4118,3498,497,2757,3056,1975,4471,2451,3622,4760,2343,4423,3795,3560,4741,3376
35070,4070,4280,384,1503,372,366,3414,2576,3294,2020,1355,4054,3327,3086,3648,3019
35071,3922,3882,1472,3036,1793,1788,4103,2881,3564,2759,889,3713,3661,3569,3778,3360
35072,4514,4684,3183,3639,3347,3349,4500,3871,3648,3757,407,4577,4061,3916,4528,3655
35073,4547,4563,3645,4135,3831,3799,4482,3885,3881,4112,266,4567,4141,4137,4520,3870
35073,4528,4586,3828,4332,4057,4004,4667,3940,4025,4168,733,4595,4174,4127,4535,3909
35074,4624,4748,3827,4351,4107,4132,4672,3882,3955,4397,1133,4680,4140,4209,4511,3541
35075,4568,4484,4061,4389,4251,3960,4763,4094,4202,4012,1686,4041,4479,4137,3757,4451
35076,3208,4454,4057,1408,2598,3558,4326,4110,4038,182,2170,6278,4279,3227,3702,1641
35077,128,2820,4935,2626,1426,374,1576,4220,3322,3437,1837,2001,2191,1882,927,879
35078,2445,1378,707,3133,2382,1571,1757,136,105,3160,631,1690,1692,1712,2897,3227
35079,3321,614,118,2993,1949,2230,1665,2031,861,3701,1860,2448,1153,2801,2528,2743
35079,5239,2976,3931,7307,6240,5558,6527,1726,6551,9369,4645,7767,6559,9164,8723,9828
35081,8383,5467,5847,5946,4043,2587,3547,3025,3220,3422,400,3682,3309,3215,3566,3515
35082,3683,3617,3097,3776,3202,2809,3202,3219,3708,3765,399,3673,3344,3250,3483,3487
35083,3822,3525,3441,3569,3482,3102,3525,3566,3532,3318,835,3922,3580,3502,3778,3671
35084,4127,4008,3784,4709,3503,4057,4482,4394,4533,4834,1604,5228,4604,5195,5399,5513
35085,5375,5421,4928,4762,5010,4373,4381,4477,4744,4252,1638,4856,4271,3238,3675,3201
35085,3209,3812,3707,3909,2396,2241,3731,3786,3390,295,1326,3539,3755,3583,3491,2466
35086,1789,3897,3697,475,1469,621,4023,3793,3953,2293,1162,4101,3536,2965,3578,467
35087,478,4912,2170,3069,3311,3058,4290,3985,4223,3710,196,4972,4028,1642,4874,1800
35088,2946,1425,821,3987,2357,2166,945,1008,523,4023,1401,1382,308,2747,1960,2848
35089,3742,2816,2634,4197,3479,2831,3078,780,2425,369,2030,3759,3119,2758,3042,3328
35090,3778,4084,3574,4154,2541,3627,3920,2236,3875,2415,2006,4330,3647,3285,3601,3435
35091,4410,4400,3979,4070,3250,2030,4286,3422,3254,3659,1272,4588,3967,4440,4285,3852
35091,5008,5070,2970,4131,2353,945,5261,4059,5244,5273,359,5968,5446,5113,5921,5198
35092,4657,4979,3706,4352,3362,3175,4696,3881,3458,3727,378,3978,3566,3512,3689,3125
35093,3992,4074,3158,3614,3248,3066,4056,3369,3409,3537,398,4091,3696,3571,3871,3431
35094,4288,4410,3611,3906,3890,3646,4282,3714,3768,4271,634,4312,3936,3900,4251,3778
35095,5544,6798,6130,7644,6409,8967,10204,10001,9805,4553,4048,11518,10258,9170,11091,8795
35097,4056,4696,6200,1515,1572,686,1948,224,3501,2639,1179,3618,1920,758,2848,2031
35098,5,1474,1342,2749,2854,1601,1432,689,1027,3032,216,800,408,305,1578,833
35098,2393,2747,2447,3495,2829,3857,1587,3162,684,3493,1385,2744,2105,2798,2406,2969
35099,3831,2402,2267,3977,4107,3480,3722,36,2010,4777,2382,4852,3041,4062,4171,4245
35100,4045,3556,3973,4178,2801,3306,2185,1592,2802,3370,1276,3135,2203,2741,3883,3215
35101,3551,3190,3135,3655,3103,3287,3081,3167,3119,3529,904,3463,3100,3270,2963,3403
35102,4093,3556,3642,4175,3799,3897,3790,3948,3832,4117,149,4268,3947,3639,3959,3981
35102,4266,4191,4032,4497,3880,4205,4014,3871,4138,4279,930,4466,4012,3809,4290,4049
35103,4270,4353,3965,4398,4040,4191,4060,4166,4303,4193,1245,4648,4160,3863,4411,4205
35104,4350,4391,4052,4587,4189,3720,4437,4122,4328,4573,1490,4695,4051,4025,4304,4070
35105,4499,4223,4372,4223,3273,4725,4084,4383,4481,3496,1347,4627,4477,3920,4050,4285
35106,3993,4940,3598,90,493,145,4623,4172,4342,76,1486,4161,4052,3376,5355,3659
35107,3335,4405,1226,4240,3682,3061,4543,5342,5730,4118,966,6755,5494,975,4427,1071
35108,606,172,2348,3486,3200,3490,458,654,589,3599,836,70,629,1537,489,2481
35108,3074,3378,3261,3449,4108,3577,3031,580,2652,3959,2082,3533,2245,2640,1747,2955
35109,4994,5632,5786,6673,6525,5222,9051,7549,8025,9026,5045,10115,9225,9190,10072,8672
35111,8809,8198,6587,5104,4982,3851,4606,2734,3405,2413,647,3803,3438,3597,3949,3136
35112,3912,3964,3441,3480,3482,3267,4006,3308,3464,3350,213,3839,3568,3291,3705,3155
35113,4008,4049,3582,3725,3705,3639,3931,3393,3451,3240,563,4094,3599,3604,3929,3491
35114,4082,4196,3592,3758,3851,3585,4131,3496,3882,4312,1033,4743,4332,4511,4829,3778
35115,5518,5438,4973,5185,4701,4649,5590,5014,4372,4438,1784,4987,4162,4247,4387,4391
35115,3960,4406,3580,3912,3831,4124,4150,3312,3696,1620,1832,4118,4046,3642,4266,3264
35116,3328,3730,3758,1625,1927,1782,3825,4517,3703,1078,1997,4177,3999,3944,4256,3082
35117,1944,1294,2998,1403,1918,1694,1744,2667,3683,3026,1100,4049,3712,1584,3882,54
35118,255,1613,1831,3583,3053,3498,1653,1072,422,3161,768,439,735,1551,24,3015
35119,2959,57,81,2736,1635,720,362,3204,359,2618,1933,3592,1732,2564,387,3791
35120,3583,2629,2217,4051,3025,3381,2767,3893,3175,3325,2044,3319,3081,3954,2032,3633
35120,3975,1468,3658,3632,3437,2360,3068,3584,2777,3619,1500,4111,3075,3113,3764,3952
35121,4101,3135,3071,4517,4232,3424,4124,4771,5026,4443,312,5848,4777,5238,5192,5630
35122,5105,4887,4851,4602,4439,4137,4331,4271,4101,4396,959,4021,3458,3069,3400,3336
35123,3710,3626,3221,3790,3525,3405,3685,3556,3616,3660,804,3962,3612,3337,3725,3496
35124,3924,3818,3663,4058,3841,3611,3872,3932,3910,4051,821,4222,3703,3465,3823,3616
35125,5736,6667,6656,6717,6736,8624,9960,9311,10777,5314,2834,11630,9708,9403,9761,9182
35127,8637,7974,6295,2585,1434,2257,3730,2257,3871,2243,652,3132,3022,3373,2104,887
35127,1521,3743,187,3061,2810,2372,3664,1310,3428,3193,592,23,1092,123,1769,1227
35128,1950,1488,967,3434,2709,2067,1481,2117,773,3768,1564,2501,2513,2492,2923,3423
35129,3354,3106,2035,3938,3190,3119,3956,3883,4053,5136,2465,5268,4351,3750,5036,3551
35130,4248,4414,257,714,242,29,3179,1414,2516,2496,1264,3799,2992,3181,2948,3543
35131,3778,3586,1122,1789,1740,1621,3712,3286,3478,3096,768,3776,3438,3382,3478,2820
35132,4206,4200,2794,3267,3025,3121,4184,3376,3532,3680,440,4259,3773,3620,4047,3554
35132,4525,4614,3470,3831,3628,3736,4418,3872,3896,4279,84,4552,4104,4135,3981,3760
35133,4568,4589,3764,4195,4234,3985,4635,3906,3956,4262,762,4690,4038,4166,4940,3984
35134,4636,4733,3912,4171,4128,4283,4731,3915,3993,4132,1040,4846,4042,4378,4034,4063
35135,4428,4429,3944,4114,3684,3883,4752,4082,4132,4676,1537,4371,4882,4100,4366,3570
35136,2816,4681,3840,1900,721,2611,4036,4539,3860,1400,2213,4572,3174,2730,2394,2486
35137,1528,1533,2140,2804,3643,1048,1686,3137,4561,3231,2153,2650,2366,206,2029,553
35138,58,487,1871,3206,2335,2917,1584,1295,430,3090,224,1628,2302,1793,2728,1406
35138,2649,870,3318,3403,2997,3092,723,3309,375,3116,1611,3633,1827,2537,3527,2651
35139,3619,2136,3083,3733,3418,2858,2324,706,1800,4084,2374,3689,3090,3339,3648,3275
35140,5275,4615,5555,7074,7056,7263,6949,6999,8129,9220,3397,9724,8439,9285,9978,9644
35142,8279,6689,6099,5515,4782,4134,3791,3268,3520,3423,350,3598,2951,3159,3702,3532
35143,3717,3664,3409,3396,3273,3486,3520,3512,3604,3674,925,3953,3564,3298,3650,3542
35144,3822,3817,3561,4069,4050,3698,3527,3535,3812,4167,1310,4588,4055,4211,4649,4338
35145,5287,5323,4912,4938,4626,4991,5125,5118,5279,3756,1655,4875,4663,3695,4237,4395
35145,3805,3730,3331,3293,3272,3323,3741,3667,3581,2302,1418,3905,3624,3897,4060,3145
35146,3617,4007,3720,376,80,1349,3180,3304,3785,1434,1192,4185,3327,2665,3615,1664
35147,2815,3688,3682,3088,2228,2129,4719,1791,4359,3394,719,4623,4552,1911,3590,1168
35148,1568,1631,267,4160,3804,3564,2508,1344,2863,4235,1040,376,1333,2077,561,2683
35149,3458,2306,3117,2335,2176,1551,896,1016,1514,3234,2039,3108,2651,2522,3229,3506
35149,3872,3783,3966,3245,2905,2611,3614,2704,2941,3573,2140,4125,3592,3483,3616,3063
35451,4405,3941,3094,3522,2921,2677,4808,3568,3828,3522,946,5464,4279,4522,4991,4326
35452,6262,6444,5010,5538,5012,4944,5903,5112,4946,4868,374,5282,5261,4921,5647,4617
35453,3976,4104,3466,3775,3513,3586,4098,3564,3539,3770,588,4121,3529,3527,3718,3599
35454,3928,3862,3458,3864,3662,3419,3927,3373,3469,3597,520,4136,3668,3718,4162,3157
35455,3968,4176,3488,3786,3768,4041,4183,3456,3401,3273,778,3824,3574,3281,3881,3543
35455,4602,4798,3508,4099,3736,3663,4641,4139,4118,4076,1632,4929,3907,4402,4147,3161
35456,3334,4094,4648,2685,2561,3569,4485,4356,4005,472,2201,4886,4589,3721,4791,2430
35457,256,2052,3171,929,295,1196,1837,4156,3876,2623,1453,3722,3994,151,1527,607
35458,2519,467,768,2861,3327,2579,306,899,1391,3290,626,408,1141,2898,2209,2972
35459,3567,524,1506,2545,1803,2041,1028,4125,350,5127,2665,4933,1828,4126,3485,4719
35460,5463,2638,3934,4325,3671,3417,3159,3535,2824,2809,1798,3003,2260,3695,3923,3904
35461,3685,2933,1052,2116,967,1066,2710,3775,3461,2679,1162,4069,3298,3053,2736,3565
35461,3729,3523,2716,3082,2596,2861,3214,3347,3253,3153,639,3861,3175,3193,3401,3336
35462,3711,3390,3085,3365,3102,3046,3554,3553,3506,3460,175,3943,3337,3289,3663,3547
35463,4279,4115,3603,4020,3786,3856,4111,4174,4208,4207,850,4585,4086,3881,4288,4137
35464,5666,6546,6246,8071,7973,8684,9865,10140,10579,8095,3686,11808,10208,9470,10538,9349
35466,8607,8055,6926,1779,1150,4012,4319,4085,3899,1804,1495,3767,4355,3773,3806,2969
35467,2849,5670,4776,2722,3114,21,4979,3660,5403,4784,1191,5990,4151,1868,5191,1904
35468,1538,3562,1441,3191,2356,2554,314,227,1326,3158,629,727,1320,1909,19,1654
35468,3008,1282,1592,2945,1741,1653,2651,1392,1946,3406,1883,2429,2221,2879,1722,2860
35469,3340,2312,2758,2897,2013,2168,3325,1743,2884,3717,2125,3591,2883,2473,3626,2376
35470,3288,3210,2978,3375,2923,3073,3679,2351,2976,3740,2017,3376,3296,3374,3137,3175
35471,4444,4542,3702,4121,3718,3756,4471,3847,3501,4351,1505,4480,4028,3817,4385,3864
35472,4376,4336,3164,2291,2698,1439,4456,3443,3947,3807,240,4507,4082,3888,4289,3719
35472,4419,4510,3390,3249,3553,2722,4429,3975,3839,4427,457,4690,4119,4113,4495,3757
35473,4512,4728,3717,4195,3931,3886,4666,3983,4054,4139,911,4687,4110,4093,4971,4472
35474,4786,4867,4542,4883,4660,4526,5886,4857,4458,5002,1466,5528,5449,4632,4903,4222
35475,4646,4602,3328,3242,3692,3883,3840,3538,3946,1792,1456,3618,3541,4203,4040,3346
35476,3848,4146,4124,3659,2256,3173,2597,3631,3692,638,1769,4216,3432,3211,3872,3819
35477,1714,2004,4049,991,1082,653,444,4356,3238,3546,1600,5557,3661,1137,5043,3151
35478,1969,254,2933,4015,3220,2705,1069,1144,1028,3352,31,575,2090,175,847,39
35478,3245,1027,1377,2819,3735,3295,2776,2408,839,4226,1567,3947,1833,2624,2087,2531
35479,3905,1703,1441,4055,3793,3328,1903,2741,884,3075,2169,2770,3397,3305,3256,3445
35480,3991,2659,2909,3759,3987,3744,2975,2247,3030,4027,1807,3492,2707,3424,3045,3530
35481,5495,6734,6869,9688,9733,10257,10324,10542,11493,11633,505,12675,11261,10663,11952,11575
35483,10168,8015,6273,6557,5595,4772,4014,3639,3726,3812,1158,3938,3354,3354,3692,3601
35484,3833,3780,3544,3876,3719,3693,3473,3410,3537,3730,790,4043,3591,3329,3703,3664
35485,3809,3684,3480,3998,3704,3553,3711,3700,3806,3716,497,4050,3843,3485,3576,3572
35486,3751,3552,3562,3624,3273,3129,3621,3794,3758,2533,890,4134,3401,3210,3926,3245
35486,3359,3983,3597,832,470,3443,3296,3645,3820,1535,1152,3673,3736,3240,3583,3411
35487,1119,4031,3600,1547,1991,321,4336,3002,4334,3039,522,3573,3965,2672,3813,1618
35488,1890,2565,1827,3286,3578,3245,3495,1836,1616,3404,925,39,1319,1251,313,2166
35489,3680,2485,1824,2558,1514,3080,2449,533,2604,2133,2372,4755,4201,3877,3811,3975
35490,4800,5505,3580,3993,3251,2968,3973,2416,3306,3457,1974,3808,2578,2509,3244,2942
35491,3550,3280,3187,3379,3091,3188,3862,2863,3721,3478,1216,3948,3377,3407,3815,2916
35491,3993,4015,3396,3497,3431,3630,4051,3106,3170,3685,871,4148,3724,3395,3703,3336
35492,4548,4604,3808,4250,4190,4073,4530,3896,3928,4360,195,4533,4086,3948,4405,3686
35493,4532,4639,3987,4306,4192,4186,4536,3996,3886,4328,447,4638,4168,4057,4512,3869
35494,4556,4573,4003,4364,4173,4151,4617,3911,4026,4464,1013,4691,4230,4206,4537,3783
35495,4600,4616,4183,4565,4148,4508,4532,4105,4122,3304,1349,4800,4166,3936,4747,4199
35496,4352,5056,3754,3371,4011,4091,4862,3941,4078,1141,1982,4789,4075,4474,4381,3497
35496,1416,3128,3822,1535,1941,757,4525,5463,5113,4472,2755,4640,4733,3721,5799,3684
35497,2219,606,433,3706,3009,2651,947,2823,1360,2898,545,1119,1112,974,1171,1800
35498,2785,2014,2463,3215,3301,2939,2861,953,1052,3368,1206,1922,1633,2096,1499,2459
35499,3569,2171,3533,3939,3281,3079,892,1944,272,3286,2145,2724,1645,2487,3375,3541
35500,5247,2634,5271,7622,6997,4730,6340,6339,7519,7130,4190,8838,6147,9240,8939,9771
35502,8600,5805,6350,6020,3635,1783,3649,3387,3695,2695,65,3584,3065,3307,3481,3528
35503,3745,3746,3332,3732,3141,2790,3194,3568,3345,3314,704,4014,3467,3196,3733,3404
35503,3873,3574,3580,3911,3423,3263,3601,3570,3764,3743,1133,3950,3685,3462,4150,4272
35504,4607,4684,4859,4922,4658,4777,4933,5033,5258,4618,1824,5671,4929,4777,4957,4750
35505,4479,4313,3526,4269,3704,3539,3729,3754,3584,3625,1379,4233,3587,3420,3353,3297
35506,2645,3562,3878,3175,2404,2948,3345,3555,3935,85,1152,3421,3795,3167,3775,2258
35507,103,4488,3169,989,461,51,4445,4031,4366,2725,851,4525,4139,3499,3877,205
35508,2312,4481,4048,2891,3633,2534,3489,2608,2966,4250,181,2988,2816,234,2975,2248
35508,3896,95,998,2808,576,977,977,1610,1846,3680,1754,3565,1365,2902,2762,4045
35509,3842,3212,1720,3350,2258,2498,3197,1324,2959,3476,2052,3443,3525,3008,2699,2237
35510,3948,3923,1614,1592,332,182,2898,1621,3820,3745,1858,4667,3513,3598,4127,4021
35511,4349,4536,3788,3007,1695,1901,4037,3719,3424,4126,1067,4522,4655,4040,4732,4429
35512,5542,5511,4830,4599,4293,4168,5353,4302,4827,5286,45,5108,4433,4513,4925,3680
35513,3838,3926,2900,3608,3338,3464,3815,3280,3335,3470,371,4037,3591,3456,3880,3300
35513,4132,4212,3697,3747,3625,3536,4146,3559,3676,4147,413,4203,3763,3661,3911,3493
35514,4636,4912,4119,4384,4192,4306,4482,4091,4090,4303,865,4882,4212,4305,4836,3793
35515,5988,6656,6563,7274,6238,7816,9816,8912,9598,2179,4392,11509,9905,8244,9424,6900
35517,3450,3499,5974,809,1056,215,550,2606,2156,3145,826,2952,893,431,1026,1133
35518,1361,1540,117,2416,2836,2348,1939,750,127,3349,772,929,1024,2478,2559,2817
35519,2855,1429,1151,2938,2305,2731,1921,3145,1714,4038,2228,3232,1406,3391,3639,4387
35520,4319,3526,2526,3471,3261,2975,2949,1572,3153,4266,1527,3678,2343,3107,3017,3158
35520,3493,1144,1003,2819,1176,1294,1751,2670,2202,3613,1284,3136,2927,3227,3207,3497
35521,3857,2855,2407,3450,2408,2649,2550,3263,3415,4015,873,4354,3265,3359,3532,3810
35522,4191,3578,3220,3867,3370,3423,3920,3963,3745,4159,144,4203,3655,3662,4336,3954
35523,4266,4013,3672,4289,3870,3904,3919,3982,4148,4602,1099,4543,4117,3898,4337,4254
35524,4344,4026,3966,4241,4091,4033,4109,4256,4255,4589,1456,4638,3997,3935,4389,3959
35525,4312,4431,4042,4149,3985,4250,4254,4174,4239,4110,1425,4698,4270,3916,4381,4187
35525,4503,4417,4103,4876,3803,4132,4292,3759,4527,895,1528,5014,4507,3829,4051,3514
35526,4007,4870,3922,851,13,696,4684,5414,5433,3131,1795,6151,5568,3249,5855,314
35527,3413,4439,4271,2136,3196,3111,3954,2194,3767,2900,164,964,223,144,1520,1252
35528,1408,1483,57,3331,3212,2665,974,404,639,3656,1405,2452,2336,2521,1951,2755
35529,3062,3300,2195,3595,3740,3592,3263,1493,3040,3993,2226,3429,3096,3241,3416,3353
35530,5504,5920,5819,7988,5763,6831,9968,7893,8320,9795,4649,11032,9783,9234,10123,8666
35532,8400,8283,6378,6400,3523,3852,4413,3293,3452,3539,604,3775,3291,3337,3992,3268
35532,3971,4110,3608,3935,3016,3449,3994,3409,3395,3345,222,4082,3754,3624,3735,3053
35533,3962,4128,3570,3936,3448,3290,4076,3415,3490,3870,634,4246,3650,3560,4016,3392
35534,4592,4690,4303,4796,4306,5290,5224,4910,4897,5369,1583,5712,4708,5109,5557,4967
35535,5080,4592,4304,4614,4335,3755,4480,3528,3534,3113,1557,4085,4139,3683,3947,3123
35536,3994,4446,3508,3823,3604,2902,4182,3628,3633,1883,1787,4091,3107,3712,3146,3568
35537,2974,690,4266,1275,808,468,2879,4565,3540,2159,1908,3957,3245,4161,5167,3378
35537,450,238,3838,2517,1426,2763,884,1211,3435,4148,698,348,1023,3865,2302,1066
35538,2527,2557,88,3537,3578,3019,1231,851,84,2698,1329,3709,2427,177,1875,2424
35539,3609,1280,769,3694,2487,2593,2246,409,988,3643,2159,3367,2714,3773,3065,3587
35540,3991,2594,1453,3821,3520,3243,2440,1978,2694,4210,2022,3427,3037,2064,3282,4118
35541,4043,2725,3954,4374,3722,3769,3320,3525,3618,3877,1231,4587,4287,3470,4041,4168
35542,4499,4891,3672,5224,4790,4750,5084,4624,5078,5161,76,5440,4421,4532,4670,4413
35543,4426,3555,3283,3771,3473,3457,3296,3566,3683,3688,771,4016,3371,3220,3862,3514
35543,3858,3826,3551,3843,3919,3723,3810,3580,3814,4117,875,4157,3741,3526,3852,3775
35544,5662,6561,6504,8135,8060,8834,9916,10209,10902,8487,3067,12084,10879,9741,10916,9802
35546,8795,7869,7110,179,977,576,4141,4086,3828,369,995,3863,3344,3371,3662,3399
35547,1949,3776,3344,2752,2540,2675,4089,3541,4126,2815,468,3924,4094,3604,3764,562
35548,938,2534,395,3510,3474,3118,3501,425,1577,3509,733,1283,1618,552,652,1560
35549,2960,2022,1640,3520,3548,3546,50,381,2070,4043,2007,3459,1596,1575,2556,3392
35550,4546,4034,4102,5057,4768,4672,4470,2206,3951,4746,2022,4088,3828,1928,4060,3092
35550,3340,3382,3314,3696,3523,3485,3649,2447,3160,3795,1137,4084,3538,2897,3157,3140
35551,3828,3565,3502,3996,3751,3685,3564,3125,3165,3933,772,3653,3521,3290,3773,3404
35552,4434,4479,3885,4223,3877,3648,4565,3725,3914,4599,508,4570,3949,3901,4499,3697
35553,4509,4485,3995,4279,4140,4228,4521,3893,3894,4214,239,4620,4118,3966,4490,3811
35554,4684,4903,4281,3985,3732,3893,4767,4053,4197,4967,787,4862,4151,4271,4392,4000
35555,4464,4255,4024,4855,4492,4347,4595,3866,3939,3261,1129,4491,4358,3745,4607,4075
35555,4424,4838,4136,4288,3749,3340,4979,4100,3662,4088,1852,4395,4112,4431,4938,3877
35556,1952,3386,3434,880,1652,2454,4171,4712,4540,728,2601,5493,5157,2512,3663,2586
35557,1271,2076,3821,3886,3603,2641,1631,2954,2702,3934,1409,2412,2540,803,678,619
35558,171,90,1564,3942,3299,3315,1708,344,1429,2708,848,2320,1978,2392,2279,2560
35559,2651,807,2714,3697,3828,3354,975,3182,505,3565,1970,2773,1920,2972,2749,3571
35560,4727,2340,6194,6755,7614,7930,4943,7359,5717,10193,4756,8078,6292,9332,7987,9702
35562,8319,6362,6001,6622,5224,4501,3730,3277,3160,3790,349,3739,3207,3246,3427,3446
35562,3712,3564,3701,3796,3560,3270,3422,3433,3457,3829,508,3757,3318,3226,3341,3326
35563,3757,3817,3345,3856,3672,3441,3527,3546,3720,3804,1083,3938,3631,3416,3801,3695
35564,4363,4250,4414,4659,4700,4542,5058,5249,5209,5239,1848,5692,5228,4830,5530,4752
35565,4769,4881,4272,4351,4182,4348,3551,3457,3743,4432,1445,3898,3646,3368,3243,3669
35566,3677,3799,3424,4311,3754,2857,3543,3899,3974,1178,1290,4122,3623,3506,4097,2472
35878,1108,315,3762,2481,1232,42,822,2675,2814,2781,946,1599,182,926,3014,366
35878,2657,698,1720,3323,2264,1853,2550,1055,461,3609,1125,1994,2017,2916,2200,2486
35880,5081,1345,362,5031,1585,1358,1334,4639,511,3650,2732,5307,2463,4614,4790,5352
35880,3607,1026,1729,1096,722,2670,1391,3109,1372,2547,1489,3179,2135,2755,3197,2988
35881,3559,1975,2081,2709,1378,2737,3032,3399,3538,2923,1170,3744,2989,3412,3537,3331
35882,3651,3333,3296,3286,3030,3281,2803,3627,2729,3404,607,3865,3671,3242,2901,3495
35883,4167,3969,3435,3971,3533,3836,3943,4209,3946,3995,378,4342,3555,3624,4159,4002
35883,4277,4176,3938,4026,3836,3978,4012,4133,4199,4236,1257,4577,4083,3861,4338,4056
35884,4306,4231,3980,4374,4043,4200,4245,4339,4292,4343,1434,4759,4135,3903,4311,4240
35885,4529,4460,4134,4348,4178,4135,4178,4318,4518,4016,1595,4507,4332,4098,4427,4473
35886,4141,4411,3860,3542,2924,3209,4288,4162,4863,163,1949,5872,5146,4778,4691,3236
35887,3709,5417,3128,333,954,37,5693,3057,5088,2669,1184,4240,4166,2489,4974,1115
35888,254,2816,727,2419,2537,2534,1024,1119,283,3621,672,512,287,305,469,2203
35889,2818,2052,2493,3724,2919,2807,2840,2320,1860,3395,1911,2485,2453,2976,2243,2941
35890,4810,5256,5323,5617,5205,5568,8955,7282,7662,8090,4909,10772,9328,8415,9832,8760
35891,8407,7713,3006,3668,1239,3009,4395,2280,3176,2002,700,3664,3347,2968,3420,2855
35892,3718,3951,2929,3225,2186,3029,3904,2950,3338,3060,249,4040,3549,3493,3826,3089
35893,3980,4140,3295,3696,2912,3425,4246,3323,3473,3349,343,4137,3727,3620,3956,3464
35894,4384,4249,3800,4597,4299,4271,4439,4288,4539,4627,1086,6045,5306,5384,5797,5320
35895,5400,5584,3969,4602,4475,4639,5144,4162,3583,4547,1339,3734,3709,3747,4185,3034
35896,3944,4086,3852,3672,2344,3089,3675,3639,3932,2830,1655,4190,3428,3506,3469,3668
35896,4154,1400,3778,695,1489,421,648,3665,3535,710,1893,4471,3835,3731,4204,2871
35897,2382,1381,2561,2925,1972,1811,1096,3248,2613,2534,1412,2637,2428,2921,4923,4134
35898,1805,1840,2273,2728,3662,2227,2859,1103,710,3996,553,424,2384,2046,436,258
35899,3449,1241,2352,3258,2297,2018,1479,2858,1167,4107,1920,3414,2089,2202,3425,2595
35900,3747,1883,2496,3563,2999,3428,2274,3480,3493,3972,2119,3667,2945,3605,3458,3544
35901,3999,2944,3789,3912,3548,3004,3282,3495,2332,4179,1519,3763,4043,3288,3450,3639
35902,4571,3809,4200,4815,4397,4477,4384,5161,5309,5596,515,6009,4957,4982,5299,5451
35902,4639,4349,4471,4433,3913,4113,3450,3385,3475,3726,724,3858,3093,3267,3517,3266
